# ERDOSFIRE_GRAHAM_Z29_WITNESSES_V2
# theorem_scope=subsets_of_Z29_nonzero_of_sizes_21_through_28
# orbit_action=multiplication_by_nonzero_residue_mod_29
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x2f3fffc	21	23	18,13,3,4,7,11,9,8,5,17,24,22,21,23,10,14,16,6,15,12,26	4	76	0	0
0x2f3fffd	22	24	14,16,1,26,5,8,11,9,18,4,17,21,10,24,7,23,15,22,3,13,12,6	20	382	0	0
0x2f3fffe	22	25	4,24,2,8,17,16,21,13,18,3,12,5,10,9,14,22,11,15,23,26,7,6	5	99	0	0
0x2f3ffff	23	26	9,24,26,4,2,3,22,11,23,5,14,18,8,7,10,6,1,16,17,21,13,12,15	32	627	0	0
0x2f47fff	21	23	13,12,1,8,4,21,7,9,24,2,22,14,11,19,6,5,15,26,23,10,3	5	93	0	0
0x2f4bfff	21	24	11,9,19,21,10,4,6,8,2,23,24,12,1,14,16,22,26,13,5,3,7	12	224	0	0
0x2f4efff	21	26	12,9,4,7,19,1,14,10,16,2,26,23,8,3,15,21,24,6,22,5,11	7	129	0	0
0x2f4f7ff	21	27	2,1,11,22,23,10,7,4,19,16,14,24,8,3,5,26,13,15,6,9,21	30	560	0	0
0x2f4fbff	21	28	1,9,21,4,6,26,23,15,22,10,5,8,12,7,24,14,3,16,2,19,13	4	78	0	0
0x2f4fdff	21	0	12,9,24,15,1,8,19,3,11,7,21,6,22,23,16,2,13,26,4,14,5	3	56	0	0
0x2f4ff7f	21	2	9,21,12,4,23,10,13,7,14,2,26,19,3,5,22,11,16,6,15,1,24	40	732	0	0
0x2f4ffdf	21	4	12,5,7,26,24,22,16,1,2,15,9,8,4,13,11,10,21,19,14,3,23	65	1222	0	0
0x2f4ffef	21	5	4,2,7,24,1,22,9,13,12,21,16,11,23,19,8,3,6,14,10,26,15	1	21	0	0
0x2f4fff7	21	6	21,12,5,6,8,23,2,26,24,11,19,15,3,9,10,14,13,7,1,16,22	65	1202	0	0
0x2f4fffb	21	7	11,12,8,10,9,1,2,19,16,5,26,22,14,24,15,6,7,13,21,4,23	1	21	0	0
0x2f4fffd	21	8	1,11,9,7,12,23,8,14,21,26,16,15,4,24,6,3,10,13,5,19,22	53	972	0	0
0x2f4fffe	21	9	16,26,2,9,22,11,8,12,7,5,6,14,13,24,19,3,10,21,15,23,4	122	2240	0	0
0x2f4ffff	22	10	11,12,2,13,4,14,22,16,8,1,15,10,5,7,19,21,26,23,24,9,3,6	24	464	0	0
0x2f53fff	21	25	2,4,24,10,22,3,1,26,13,14,6,11,23,8,5,19,7,17,9,21,12	28	506	0	0
0x2f56fff	21	27	2,11,5,4,19,23,24,6,17,22,8,12,26,9,14,10,7,3,21,15,1	8	153	0	0
0x2f577ff	21	28	4,2,9,6,5,19,23,17,14,11,8,15,26,22,1,24,21,10,13,7,3	26	477	0	0
0x2f57bff	21	0	13,5,8,1,24,9,12,3,23,4,17,6,26,10,14,19,21,7,2,15,22	2	37	0	0
0x2f57dff	21	1	2,11,22,1,26,5,13,4,23,17,7,9,3,19,15,8,12,24,21,6,14	45	824	0	0
0x2f57f7f	21	3	9,21,10,11,2,7,4,14,22,15,5,17,23,24,26,1,6,12,19,3,13	14	256	0	0
0x2f57fdf	21	5	1,13,22,11,7,12,23,17,5,8,10,9,4,15,3,2,21,14,26,19,24	1	21	0	0
0x2f57fef	21	6	1,4,6,2,11,19,8,9,23,13,24,22,10,12,26,7,21,3,14,17,15	27	504	0	0
0x2f57ff7	21	7	11,2,13,1,17,10,23,12,7,15,9,19,22,21,6,8,24,3,14,5,26	1	21	0	0
0x2f57ffb	21	8	2,9,1,10,11,26,12,8,5,6,21,15,4,14,19,7,23,17,13,24,22	6	115	0	0
0x2f57ffd	21	9	4,9,21,3,22,14,24,6,5,19,1,23,17,8,15,26,12,10,11,7,13	3	58	0	0
0x2f57ffe	21	10	13,8,4,5,21,24,9,12,22,2,14,6,10,11,3,17,7,23,15,26,19	32	601	0	0
0x2f57fff	22	11	2,1,3,24,6,26,4,11,15,7,13,19,23,9,21,12,5,22,8,17,10,14	10	194	0	0
0x2f5afff	21	28	9,11,3,4,7,26,16,22,14,19,1,8,12,10,2,24,23,5,17,21,6	10	182	0	0
0x2f5b7ff	21	0	11,22,9,8,23,7,10,4,17,1,3,2,16,24,14,5,6,19,21,26,13	4	75	0	0
0x2f5bbff	21	1	14,2,22,9,5,26,7,24,3,6,1,4,17,10,12,16,8,23,13,21,19	1	21	0	0
0x2f5bdff	21	2	14,2,7,4,9,11,19,17,16,22,5,1,8,13,6,21,23,26,12,24,3	17	320	0	0
0x2f5bf7f	21	4	9,4,1,6,3,11,12,14,23,2,13,19,17,10,16,24,22,21,26,5,7	2	38	0	0
0x2f5bfdf	21	6	4,26,14,1,11,9,5,19,8,12,3,7,21,16,2,13,24,22,23,10,17	1	21	0	0
0x2f5bfef	21	7	1,14,16,8,4,24,10,21,17,22,2,19,12,26,13,11,9,23,7,6,3	4	78	0	0
0x2f5bff7	21	8	9,5,12,14,7,13,23,21,17,8,6,3,1,26,10,11,16,22,24,19,2	23	424	0	0
0x2f5bffb	21	9	4,21,12,14,17,9,11,19,1,13,26,16,6,22,24,23,10,7,5,8,2	24	453	0	0
0x2f5bffd	21	10	11,4,3,8,17,13,14,26,21,12,23,16,5,7,10,6,9,22,1,24,19	4	74	0	0
0x2f5bffe	21	11	23,14,22,11,9,10,12,5,13,17,19,26,2,6,3,16,8,4,7,21,24	47	882	0	0
0x2f5bfff	22	12	9,5,12,23,24,2,6,8,16,10,14,19,21,13,11,17,3,1,22,26,4,7	82	1559	0	0
0x2f5e7ff	21	2	17,6,11,9,26,16,1,2,21,19,3,10,7,4,14,24,23,8,15,22,5	2	39	0	0
0x2f5ebff	21	3	4,14,22,9,24,7,5,15,3,21,1,17,26,23,2,16,19,6,12,10,8	15	285	0	0
0x2f5edff	21	4	2,9,1,23,26,6,11,22,8,4,19,7,5,12,24,14,17,16,3,21,15	4	75	0	0
0x2f5ef7f	21	6	9,21,16,4,11,22,14,2,1,15,5,7,3,10,12,24,6,26,17,23,19	4	76	0	0
0x2f5efdf	21	8	1,8,22,14,16,21,15,7,23,12,24,4,3,9,10,26,2,19,17,5,11	18	343	0	0
0x2f5efef	21	9	4,16,10,15,2,24,21,12,14,1,3,8,7,6,17,11,22,9,23,19,26	78	1432	0	0
0x2f5eff7	21	10	2,16,22,14,11,9,1,21,6,5,7,24,12,8,10,3,17,19,26,23,15	2	41	0	0
0x2f5effb	21	11	26,16,17,2,1,24,9,4,19,14,22,10,5,15,11,23,21,7,8,12,6	2	39	0	0
0x2f5effd	21	12	1,15,4,11,3,12,16,14,26,17,24,21,23,8,7,10,5,22,19,9,6	8	149	0	0
0x2f5effe	21	13	2,4,24,14,21,9,6,17,8,15,16,23,5,19,12,3,22,11,26,7,10	27	499	0	0
0x2f5efff	22	14	4,12,21,9,8,17,7,1,3,6,11,26,2,23,22,5,19,14,16,24,10,15	11	215	0	0
0x2f5f3ff	21	4	1,9,7,2,22,6,19,3,17,21,5,26,23,16,4,14,13,10,8,15,24	8	150	0	0
0x2f5f5ff	21	5	1,2,19,9,8,11,22,26,24,14,21,7,23,15,5,4,17,13,6,3,16	31	572	0	0
0x2f5f77f	21	7	17,4,1,16,21,10,9,19,2,6,24,13,11,23,3,14,26,7,5,15,22	6	113	0	0
0x2f5f7ef	21	10	1,23,11,26,16,22,6,3,15,2,7,17,9,10,8,24,14,4,13,21,19	14	261	0	0
0x2f5f7f7	21	11	17,16,21,5,11,1,8,13,3,23,14,22,10,7,6,24,9,15,2,19,26	22	409	0	0
0x2f5f7fb	21	12	26,17,16,9,13,8,4,21,7,11,2,14,1,5,10,6,24,22,23,15,19	27	498	0	0
0x2f5f7fd	21	13	23,17,6,11,13,15,7,9,1,24,22,19,3,8,4,16,14,10,26,5,21	21	393	0	0
0x2f5f7fe	21	14	2,17,11,5,6,24,4,23,19,15,8,10,21,22,9,3,13,7,16,14,26	8	152	0	0
0x2f5f7ff	22	15	2,11,9,8,10,1,21,16,19,4,7,26,14,13,3,5,22,17,23,24,15,6	20	376	0	0
0x2f5f9ff	21	6	19,2,17,14,16,24,15,4,12,21,5,8,6,22,26,9,13,1,23,7,3	10	189	0	0
0x2f5fb7f	21	8	1,2,7,24,17,19,9,21,10,26,4,16,22,5,6,3,13,14,12,15,23	1	21	0	0
0x2f5fbdf	21	10	2,21,9,24,22,1,4,3,23,8,5,13,7,19,17,14,16,12,26,10,15	13	243	0	0
0x2f5fbef	21	11	24,9,22,4,14,16,17,6,13,1,10,2,12,8,19,3,21,23,7,15,26	25	463	0	0
0x2f5fbf7	21	12	9,2,19,6,14,23,7,24,3,22,5,13,17,26,21,16,10,1,8,12,15	15	280	0	0
0x2f5fbfb	21	13	2,7,9,4,5,22,16,17,21,24,8,14,10,1,6,13,23,26,12,15,19	17	312	0	0
0x2f5fbfe	21	15	9,21,7,15,8,10,2,19,24,14,22,4,26,12,3,23,5,13,6,16,17	18	326	0	0
0x2f5fbff	22	16	13,2,7,9,22,16,24,14,26,21,1,8,15,23,10,17,5,6,12,4,3,19	2	40	0	0
0x2f5fd7f	21	9	2,1,14,11,19,9,3,13,7,4,23,5,16,12,26,24,21,15,17,6,22	82	1496	0	0
0x2f5fddf	21	11	9,24,15,4,5,19,12,23,8,17,14,1,7,2,26,13,21,22,11,16,3	34	625	0	0
0x2f5fdf7	21	13	9,24,1,3,22,11,7,16,12,13,23,15,6,26,8,17,5,21,19,2,14	21	392	0	0
0x2f5fdfb	21	14	11,9,19,12,8,1,17,22,16,4,13,2,26,6,21,24,15,23,7,14,5	13	249	0	0
0x2f5fdfd	21	15	4,7,9,11,19,1,17,22,16,5,6,13,24,3,14,26,12,21,15,23,8	23	430	0	0
0x2f5fdff	22	17	9,1,14,19,11,24,22,2,15,4,23,12,7,13,17,26,16,3,21,6,8,5	66	1269	0	0
0x2f5ff5f	21	13	21,11,13,9,22,16,7,26,14,4,10,23,17,24,3,5,2,15,1,19,12	22	400	0	0
0x2f5ff6f	21	14	21,9,11,26,16,17,19,1,13,3,4,7,14,24,23,2,15,22,12,10,6	9	164	0	0
0x2f5ff77	21	15	1,21,16,2,9,11,10,23,15,5,13,24,19,22,26,14,17,3,6,12,7	10	191	0	0
0x2f5ff7b	21	16	21,16,10,12,26,4,7,2,9,19,14,24,22,23,17,13,15,6,5,1,11	7	132	0	0
0x2f5ff7d	21	17	1,4,9,17,24,16,14,6,5,19,11,15,7,12,26,23,10,3,21,13,22	3	57	0	0
0x2f5ff7e	21	18	2,19,12,15,4,21,17,24,14,16,26,11,6,3,22,5,23,9,13,10,7	40	721	0	0
0x2f5ff7f	22	19	11,9,2,16,22,1,4,6,14,26,21,19,17,24,3,13,23,5,10,12,15,7	39	746	0	0
0x2f5ffcf	21	16	2,4,3,24,23,7,10,13,12,14,1,16,9,8,19,26,15,11,22,17,21	1	21	0	0
0x2f5ffd7	21	17	2,7,13,10,8,9,21,24,23,3,1,22,16,14,26,17,5,19,15,12,11	5	98	0	0
0x2f5ffdb	21	18	9,4,21,15,11,26,12,8,24,23,17,14,7,5,13,1,16,10,22,19,2	12	222	0	0
0x2f5ffdd	21	19	9,4,7,11,12,26,22,23,8,17,13,15,3,14,24,19,21,5,16,10,1	40	741	0	0
0x2f5ffde	21	20	3,11,17,21,19,24,4,5,8,15,16,12,9,26,10,7,2,22,23,14,13	5	95	0	0
0x2f5ffdf	22	21	1,23,11,17,3,21,16,2,24,10,8,5,7,13,26,14,12,4,19,15,9,22	146	2797	0	0
0x2f5ffe7	21	18	11,22,21,26,9,3,2,13,7,15,19,6,12,14,10,23,16,17,1,8,24	40	736	0	0
0x2f5ffeb	21	19	9,21,19,1,4,14,6,24,23,2,8,16,22,17,10,13,26,11,12,7,15	22	407	0	0
0x2f5ffed	21	20	11,22,14,24,9,15,23,7,26,1,17,6,4,21,19,16,12,10,3,13,8	20	365	0	0
0x2f5ffee	21	21	2,24,7,9,11,13,14,6,16,23,26,21,19,22,8,12,15,4,3,17,10	16	293	0	0
0x2f5ffef	22	22	2,24,4,26,7,1,22,11,23,3,16,9,8,14,12,13,17,15,19,6,21,10	7	130	0	0
0x2f5fff3	21	20	2,9,16,11,24,12,26,21,13,8,10,15,19,5,6,7,14,17,22,23,1	100	1830	0	0
0x2f5fff5	21	21	12,23,21,9,11,26,16,17,13,5,1,14,19,7,10,15,6,24,8,3,22	24	442	0	0
0x2f5fff6	21	22	5,9,10,21,17,19,12,7,2,15,24,14,11,26,8,22,13,6,3,16,23	31	569	0	0
0x2f5fff7	22	23	22,11,14,7,15,23,21,10,12,16,9,2,3,17,5,19,13,8,6,1,26,24	8	156	0	0
0x2f5fff9	21	22	4,26,14,1,10,15,23,21,11,22,5,17,13,6,9,16,24,8,12,7,19	32	588	0	0
0x2f5fffa	21	23	2,24,16,26,5,12,13,17,15,23,8,22,11,10,4,7,6,14,21,9,19	24	450	0	0
0x2f5fffb	22	24	2,9,19,11,26,4,7,13,23,16,22,1,14,24,6,12,15,5,8,10,17,21	6	119	0	0
0x2f5fffc	21	24	4,9,15,12,19,8,11,24,7,3,6,16,5,23,22,17,10,13,14,26,21	12	223	0	0
0x2f5fffd	22	25	1,4,23,11,6,19,5,13,8,16,22,9,15,7,3,21,14,26,24,12,10,17	163	3129	0	0
0x2f5fffe	22	26	24,4,26,8,16,14,5,11,2,15,10,17,7,3,13,12,22,6,19,9,21,23	28	538	0	0
0x2f5ffff	23	27	4,26,24,9,5,10,11,22,12,1,6,21,3,19,13,7,23,2,17,15,8,14,16	131	2558	0	0
0x2f63fff	21	26	4,14,2,22,9,10,24,11,19,3,13,26,7,21,5,1,6,12,8,23,18	5	93	0	0
0x2f66fff	21	28	9,12,1,18,2,7,11,10,21,4,22,15,23,8,14,24,19,26,5,6,3	10	184	0	0
0x2f677ff	21	0	19,11,2,1,14,13,15,26,6,22,3,18,10,9,4,8,5,23,21,24,7	2	39	0	0
0x2f67bff	21	1	9,18,1,12,4,3,23,8,6,24,2,13,10,15,21,7,14,26,22,19,5	1	21	0	0
0x2f67dff	21	2	4,19,7,12,8,13,9,24,6,11,22,1,5,21,23,26,14,2,3,18,15	2	40	0	0
0x2f67eff	21	3	15,7,6,3,14,1,26,4,24,8,18,2,23,19,12,11,5,10,22,13,21	8	151	0	0
0x2f67f7f	21	4	1,14,26,12,19,2,11,15,4,9,5,23,3,7,13,18,10,21,24,6,22	67	1233	0	0
0x2f67fbf	21	5	2,9,13,14,6,26,21,23,19,22,3,12,24,10,5,15,11,4,1,18,8	16	299	0	0
0x2f67fdf	21	6	12,1,4,8,23,19,14,7,21,10,18,13,26,22,9,24,11,5,3,2,15	2	40	0	0
0x2f67fef	21	7	13,3,4,18,24,21,26,2,23,1,7,11,9,14,10,15,12,22,8,19,6	8	146	0	0
0x2f67ff7	21	8	2,12,19,5,7,11,15,9,18,1,14,24,3,10,23,26,21,6,13,8,22	15	270	0	0
0x2f67ffb	21	9	4,22,15,7,11,14,1,18,26,21,5,12,2,24,19,9,13,23,10,8,6	3	60	0	0
0x2f67ffd	21	10	4,9,7,5,12,8,22,15,10,23,13,14,6,11,26,24,21,19,1,18,3	19	345	0	0
0x2f67ffe	21	11	9,10,11,12,15,3,18,19,23,14,26,22,13,24,6,4,8,7,2,21,5	25	459	0	0
0x2f67fff	22	12	9,10,13,8,2,12,26,1,3,4,5,21,19,22,24,11,15,6,7,18,14,23	7	133	0	0
0x2f6afff	21	0	14,16,3,9,2,1,12,18,24,19,7,10,21,23,22,8,26,4,11,6,5	1	21	0	0
0x2f6b7ff	21	1	4,10,1,9,14,3,6,22,5,21,23,26,24,11,2,19,16,8,18,7,13	4	78	0	0
0x2f6bbff	21	2	9,24,10,4,5,22,18,19,1,23,13,12,26,16,14,8,6,3,7,2,21	4	79	0	0
0x2f6bdff	21	3	12,19,7,24,1,9,22,4,13,26,16,2,18,21,3,23,5,8,14,11,6	44	818	0	0
0x2f6beff	21	4	1,19,5,14,24,10,4,21,13,11,3,7,12,22,2,18,6,8,16,23,26	14	254	0	0
0x2f6bf7f	21	5	2,14,21,1,5,3,6,7,23,4,19,22,24,16,10,18,12,11,26,13,9	64	1181	0	0
0x2f6bfbf	21	6	12,19,11,1,16,14,9,8,13,2,10,18,3,6,24,4,23,21,22,5,26	21	393	0	0
0x2f6bfdf	21	7	9,3,11,12,26,23,18,2,1,19,16,4,21,14,22,13,8,24,7,10,5	5	94	0	0
0x2f6bfef	21	8	12,23,18,19,4,10,3,7,1,11,9,26,13,6,8,24,2,14,16,21,22	10	182	0	0
0x2f6bff7	21	9	11,1,2,12,18,10,6,14,23,3,22,24,26,9,21,5,13,7,8,19,16	15	282	0	0
0x2f6bffb	21	10	2,12,14,13,4,26,19,8,9,24,10,22,16,18,7,5,21,23,1,11,6	3	57	0	0
0x2f6bffd	21	11	14,19,11,1,23,24,8,7,21,10,26,5,13,18,9,3,12,4,6,16,22	14	262	0	0
0x2f6bffe	21	12	9,11,14,2,16,4,24,18,7,13,19,22,10,21,23,3,12,8,26,5,6	20	374	0	0
0x2f6bfff	22	13	14,22,4,12,3,18,23,13,11,8,6,19,24,21,1,9,5,10,26,2,16,7	8	157	0	0
0x2f6e7ff	21	3	5,2,15,16,22,18,1,24,7,10,9,11,23,19,3,8,6,21,26,14,4	21	383	0	0
0x2f6ebff	21	4	16,22,18,15,1,4,12,24,9,26,5,19,14,6,3,21,23,2,7,8,10	9	167	0	0
0x2f6edff	21	5	12,26,4,1,11,21,14,19,6,5,3,9,18,22,2,8,15,23,24,7,16	8	151	0	0
0x2f6eeff	21	6	1,3,12,15,16,24,4,21,5,23,14,22,8,11,6,10,18,26,19,2,7	12	220	0	0
0x2f6ef7f	21	7	2,9,10,24,16,21,19,1,4,15,12,6,7,3,5,18,14,23,22,26,11	4	79	0	0
0x2f6efbf	21	8	16,22,12,4,26,9,10,5,15,21,2,8,23,11,1,19,3,14,24,6,18	23	421	0	0
0x2f6efdf	21	9	16,23,18,5,8,1,21,15,4,2,11,10,14,19,24,26,7,9,22,12,3	6	114	0	0
0x2f6efef	21	10	16,14,12,4,8,1,2,15,7,19,23,22,11,6,26,10,9,21,24,18,3	64	1164	0	0
0x2f6eff7	21	11	16,21,5,12,8,1,7,26,11,23,3,9,24,14,22,19,18,15,2,6,10	15	268	0	0
0x2f6effb	21	12	16,2,15,9,1,6,7,11,8,19,23,4,21,18,24,22,5,14,26,12,10	58	1064	0	0
0x2f6effd	21	13	4,23,8,19,12,26,9,22,14,18,7,11,3,1,6,10,5,16,15,21,24	16	298	0	0
0x2f6effe	21	14	2,4,26,6,3,22,5,23,9,24,8,14,10,7,18,16,21,12,19,11,15	2	39	0	0
0x2f6efff	22	15	16,2,7,6,8,4,23,3,1,12,9,26,21,24,10,11,14,19,22,15,5,18	18	345	0	0
0x2f6f3ff	21	5	19,2,18,21,15,1,14,22,24,7,8,6,16,5,9,13,4,10,3,23,26	3	60	0	0
0x2f6f5ff	21	6	19,11,8,22,18,1,7,5,9,26,2,4,24,21,15,6,3,16,23,14,13	35	630	0	0
0x2f6f6ff	21	7	19,1,4,2,5,26,15,24,3,11,10,7,16,23,18,22,13,21,14,8,6	24	445	0	0
0x2f6f77f	21	8	9,4,18,19,13,6,11,3,16,2,22,26,14,5,23,7,15,10,24,1,21	44	815	0	0
0x2f6f7bf	21	9	4,21,2,3,22,11,26,1,5,18,14,24,9,13,19,6,15,10,23,8,16	10	184	0	0
0x2f6f7df	21	10	23,2,21,4,16,11,8,13,24,1,9,18,10,15,3,22,5,7,19,14,26	12	231	0	0
0x2f6f7ef	21	11	24,14,6,15,2,7,8,4,11,1,21,16,10,22,3,18,23,26,13,9,19	6	114	0	0
0x2f6f7f7	21	12	2,15,26,19,6,9,23,3,21,14,13,18,1,22,8,24,7,16,5,10,11	7	130	0	0
0x2f6f7fb	21	13	26,1,5,4,21,7,2,22,9,24,19,16,14,13,8,6,10,18,23,15,11	5	96	0	0
0x2f6f7fd	21	14	10,23,18,13,6,11,1,21,24,16,19,8,3,9,26,15,22,5,14,4,7	17	312	0	0
0x2f6f7fe	21	15	18,13,4,11,19,9,24,16,10,2,15,3,21,6,7,26,23,14,5,8,22	10	187	0	0
0x2f6f7ff	22	16	2,1,24,14,3,21,26,9,4,22,8,6,11,5,23,16,7,10,13,15,18,19	9	181	0	0
0x2f6f9ff	21	7	2,12,19,15,13,9,8,1,14,18,6,21,22,23,4,5,7,3,24,16,26	2	40	0	0
0x2f6faff	21	8	12,1,8,22,16,2,13,4,5,6,7,10,14,3,19,26,21,24,18,23,15	26	477	0	0
0x2f6fb7f	21	9	12,9,10,2,16,22,14,21,6,15,4,13,18,19,1,24,23,26,7,5,3	1	21	0	0
0x2f6fbbf	21	10	12,2,22,18,9,4,14,1,3,13,5,6,10,15,8,24,16,23,26,21,19	4	78	0	0
0x2f6fbdf	21	11	2,23,18,22,12,1,3,7,8,9,4,10,24,26,13,5,15,16,19,21,14	7	132	0	0
0x2f6fbef	21	12	9,4,8,12,1,15,2,14,24,22,6,13,18,23,19,7,21,3,10,26,16	15	277	0	0
0x2f6fbf7	21	13	9,24,14,12,13,2,18,15,1,6,5,22,23,7,10,8,26,19,21,16,3	8	144	0	0
0x2f6fbfb	21	14	12,18,10,7,24,14,22,4,13,8,1,6,15,23,2,5,16,9,19,26,21	10	181	0	0
0x2f6fbfe	21	16	5,7,2,10,9,18,22,8,3,16,23,4,24,19,6,15,21,12,26,14,13	11	204	0	0
0x2f6fbff	22	17	18,4,9,2,7,13,3,22,24,21,6,1,23,8,14,5,19,16,26,10,15,12	13	251	0	0
0x2f6fcff	21	9	2,19,12,26,4,6,14,23,5,18,22,1,7,8,24,11,16,3,21,13,15	1	21	0	0
0x2f6fd7f	21	10	1,18,19,11,14,6,2,15,4,23,5,13,26,24,9,7,12,16,3,21,22	11	206	0	0
0x2f6fdbf	21	11	12,18,1,11,9,21,19,6,14,8,15,3,2,4,22,24,13,26,23,16,5	1	21	0	0
0x2f6fddf	21	12	2,9,24,1,12,11,19,14,13,21,18,22,4,26,16,5,23,15,3,7,8	12	215	0	0
0x2f6fdf7	21	14	9,16,6,2,1,14,5,8,23,26,7,21,15,12,19,18,13,24,11,3,22	3	59	0	0
0x2f6fdfb	21	15	12,9,24,14,1,2,23,22,26,7,11,16,18,21,6,19,15,4,8,13,5	28	519	0	0
0x2f6fdfd	21	16	1,19,11,26,4,9,15,24,12,5,8,6,16,3,21,13,14,22,18,23,7	5	95	0	0
0x2f6fdff	22	18	1,18,22,19,9,11,15,5,7,4,26,12,3,2,23,24,16,14,6,21,13,8	17	335	0	0
0x2f6fe7f	21	11	1,2,18,4,3,13,15,12,16,22,5,7,21,24,26,19,11,6,14,10,23	14	263	0	0
0x2f6febf	21	12	4,18,2,10,26,1,11,21,19,14,5,12,3,16,6,24,22,8,23,13,15	52	961	0	0
0x2f6fedf	21	13	14,4,5,10,23,8,18,1,19,24,11,13,15,16,12,22,26,7,21,3,2	18	333	0	0
0x2f6feef	21	14	4,1,12,11,26,10,2,15,3,6,16,8,23,19,7,18,24,14,22,13,21	38	696	0	0
0x2f6fef7	21	15	1,19,12,2,26,8,23,3,21,13,15,10,11,16,18,14,7,24,6,5,22	23	424	0	0
0x2f6fefb	21	16	2,10,21,6,12,15,1,14,4,26,22,8,23,16,24,13,7,5,18,19,11	12	220	0	0
0x2f6fefd	21	17	4,12,14,1,18,5,10,15,19,11,26,7,21,16,23,13,24,8,22,6,3	11	207	0	0
0x2f6fefe	21	18	12,8,13,4,24,18,7,26,15,2,11,22,21,10,3,23,14,6,19,5,16	1	21	0	0
0x2f6feff	22	19	2,12,16,21,18,1,14,23,22,15,4,5,19,11,6,8,10,13,7,26,24,3	65	1248	0	0
0x2f6ff3f	21	13	1,9,2,22,4,23,19,14,24,12,26,6,3,15,18,13,10,5,21,11,16	17	314	0	0
0x2f6ff5f	21	14	9,14,7,1,22,18,3,4,15,16,12,23,13,5,10,21,2,26,19,24,11	4	77	0	0
0x2f6ff6f	21	15	12,2,24,4,3,1,22,11,13,6,26,10,14,21,9,15,7,23,16,18,19	8	148	0	0
0x2f6ff77	21	16	2,1,22,16,21,9,24,26,10,23,12,19,6,18,13,3,14,11,5,7,15	36	667	0	0
0x2f6ff7b	21	17	4,26,1,24,2,10,23,5,19,9,12,6,18,21,15,13,11,7,16,14,22	112	2033	0	0
0x2f6ff7d	21	18	1,9,18,21,12,5,23,3,6,14,13,26,16,19,4,7,10,15,24,22,11	23	419	0	0
0x2f6ff7e	21	19	2,9,22,16,21,23,7,19,11,10,6,24,12,15,13,14,26,4,5,18,3	15	273	0	0
0x2f6ff7f	22	20	21,10,2,26,22,5,9,3,24,7,12,13,23,15,4,19,14,18,1,11,16,6	12	234	0	0
0x2f6ff9f	21	15	9,23,22,14,8,13,10,21,4,11,2,5,1,26,16,12,19,15,18,3,24	2	41	0	0
0x2f6ffaf	21	16	12,23,1,11,6,18,10,2,9,26,24,14,19,16,22,4,13,21,3,15,8	1	21	0	0
0x2f6ffb7	21	17	22,9,2,5,15,18,21,6,14,19,1,11,12,16,26,24,23,8,10,13,3	4	76	0	0
0x2f6ffbb	21	18	2,9,11,19,8,1,18,23,26,12,10,14,24,16,5,22,21,6,13,15,4	14	266	0	0
0x2f6ffbd	21	19	1,11,19,14,26,21,4,18,12,10,15,9,13,22,16,24,8,6,5,3,23	1	21	0	0
0x2f6ffbe	21	20	2,22,9,10,24,4,21,12,5,19,14,13,11,23,15,18,6,3,8,16,26	5	95	0	0
0x2f6ffbf	22	21	22,19,11,1,4,2,18,15,21,16,14,13,24,9,23,8,26,6,5,12,10,3	26	509	0	0
0x2f6ffcf	21	17	23,8,2,24,9,26,1,4,22,10,11,14,13,18,15,21,7,16,3,12,19	47	860	0	0
0x2f6ffd7	21	18	1,9,21,23,8,5,26,2,19,16,18,12,11,10,14,7,13,22,15,3,24	3	59	0	0
0x2f6ffdb	21	19	9,22,16,4,21,2,26,13,23,19,5,8,11,12,10,14,18,7,24,1,15	5	97	0	0
0x2f6ffdd	21	20	4,8,15,16,23,13,18,9,11,24,10,7,19,12,3,5,1,14,22,26,21	64	1165	0	0
0x2f6ffde	21	21	15,4,19,16,21,14,26,5,9,10,22,11,24,18,13,12,3,8,2,23,7	26	478	0	0
0x2f6ffdf	22	22	23,9,2,7,18,13,21,19,8,12,26,14,10,11,1,16,24,15,22,5,3,4	20	391	0	0
0x2f6ffe7	21	19	2,9,21,12,23,11,7,6,8,16,22,3,13,18,19,14,24,10,1,15,26	27	506	0	0
0x2f6ffeb	21	20	2,10,21,22,12,19,8,1,11,16,24,9,4,7,6,13,14,26,23,18,15	10	185	0	0
0x2f6ffed	21	21	4,23,1,11,24,18,8,13,21,19,9,12,14,16,26,22,15,6,7,3,10	39	733	0	0
0x2f6ffee	21	22	24,12,21,9,11,4,18,6,22,2,14,8,3,23,7,16,19,15,13,10,26	2	40	0	0
0x2f6ffef	22	23	1,24,9,4,11,7,16,22,15,23,2,3,19,8,13,12,18,6,21,10,14,26	16	309	0	0
0x2f6fff3	21	21	9,26,12,13,18,14,2,15,10,1,7,8,22,11,19,24,16,21,23,5,6	12	221	0	0
0x2f6fff5	21	22	9,1,3,22,11,24,6,12,26,23,5,19,7,21,13,15,10,16,14,8,18	17	316	0	0
0x2f6fff6	21	23	15,18,26,11,6,14,16,23,3,22,5,12,13,10,8,7,19,2,9,24,21	4	79	0	0
0x2f6fff7	22	24	2,7,24,10,22,1,3,19,12,26,8,16,18,21,6,11,9,14,23,15,13,5	2	40	0	0
