# ERDOSFIRE_GRAHAM_Z59_WITNESSES_V2
# theorem_scope=subsets_of_Z59_nonzero_of_sizes_54_through_58
# orbit_action=multiplication_by_nonzero_residue_mod_59
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x0fffffff7efffff	54	13	36,9,33,15,24,22,23,56,19,47,35,31,10,50,11,45,55,25,14,1,2,54,46,8,6,26,3,49,37,17,34,20,29,4,32,7,44,16,18,51,38,42,48,40,27,43,12,52,53,30,5,39,13,41	4096	185234	41	1229571
0x0fffffff7f7ffff	54	14	41,21,25,15,49,18,27,46,9,17,6,39,51,53,3,37,44,19,31,50,2,54,34,47,56,12,1,13,22,33,55,40,35,7,48,24,30,32,10,23,38,43,26,36,52,29,14,4,45,5,16,11,8,42	4096	185338	1	29842
0x0fffffff7fbffff	54	15	35,34,14,6,33,39,2,8,52,25,55,43,7,26,45,54,16,32,1,53,50,51,56,18,48,5,27,29,12,42,46,40,22,41,37,30,4,11,38,49,24,10,3,23,20,44,36,47,17,31,21,15,9,13	4096	185670	9	268140
0x0fffffff7fdffff	54	16	29,1,27,55,52,46,14,31,44,50,15,34,20,7,25,33,9,2,23,56,19,24,12,38,35,10,6,41,5,3,32,43,36,40,54,53,4,47,22,8,13,39,30,21,45,51,17,11,49,16,37,42,48,26	4096	185444	179	5368999
0x0fffffff7feffff	54	17	14,8,56,33,18,7,25,50,45,54,51,26,15,19,37,52,53,12,10,46,27,3,38,22,42,44,2,43,21,39,29,34,32,49,35,6,1,24,23,13,20,48,41,30,40,36,9,5,31,47,16,4,11,55	4096	185526	39	1167951
0x0fffffff7ff7fff	54	18	56,48,36,21,24,23,40,4,19,50,8,44,25,2,43,18,49,13,6,42,46,9,26,30,31,34,41,20,33,22,35,11,52,15,38,12,5,32,54,53,3,17,51,27,55,29,47,37,45,1,7,39,10,14	4096	185947	128	3837917
0x0fffffff7ffbfff	54	19	3,44,5,33,38,19,4,48,53,10,47,21,14,22,56,39,43,23,7,25,17,55,54,8,6,16,52,46,31,24,42,9,26,29,13,27,50,35,49,51,1,36,20,37,45,32,34,11,40,41,30,12,2,18	4096	186238	25	748931
0x0fffffff7ffefff	54	21	37,41,49,34,33,9,22,43,21,50,17,10,42,32,40,25,36,54,24,53,56,5,14,51,52,12,11,26,16,15,48,6,30,45,55,35,29,18,44,3,2,7,38,4,19,27,20,46,1,47,8,31,23,39	4096	185749	68	2039125
0x0fffffff7fff7ff	54	22	38,22,25,47,11,17,2,18,7,5,14,49,30,16,1,6,41,42,8,46,24,20,26,56,39,10,23,15,3,19,52,51,54,37,34,40,35,53,13,9,55,29,31,43,21,36,27,48,44,32,33,45,50,4	4096	185325	160	4799581
0x0fffffff7fffbff	54	23	39,51,47,19,43,14,50,33,54,36,37,10,17,4,44,49,31,9,6,25,7,18,46,27,35,5,53,23,8,20,55,38,48,15,2,29,32,34,26,3,24,1,42,21,13,45,22,12,40,56,52,30,41,16	4096	185176	28	838954
0x0fffffff7fffdff	54	24	5,48,42,30,54,14,46,44,39,31,56,15,38,2,45,3,32,29,18,9,21,43,17,33,35,53,52,11,7,34,4,51,50,40,41,13,25,24,55,23,26,19,16,27,1,22,12,20,8,47,6,36,37,49	4096	185213	78	2339743
0x0fffffff7fffeff	54	25	47,29,40,37,11,41,50,1,55,25,39,10,54,23,48,22,7,53,42,12,17,56,32,52,45,43,49,46,35,44,6,30,33,21,14,34,27,4,38,18,2,5,16,51,20,3,15,19,24,8,26,36,31,13	4096	185004	19	569597
0x0fffffff7ffff7f	54	26	45,13,18,11,19,20,43,38,34,44,46,16,1,52,15,21,33,25,9,49,17,32,26,3,22,47,4,30,10,42,14,23,5,41,51,54,50,48,56,35,2,31,12,6,39,53,7,55,29,24,40,27,36,37	4096	184919	32	959302
0x0fffffff7ffffbf	54	27	12,11,6,52,17,35,21,20,10,9,51,22,13,33,25,4,24,38,36,47,50,26,30,53,55,3,23,54,40,27,42,43,1,56,39,37,16,14,5,31,34,49,18,44,46,41,29,15,8,2,19,48,32,45	4096	185399	11	329407
0x0fffffff7ffffdf	54	28	16,4,26,7,11,52,27,49,8,12,38,19,45,42,53,31,39,2,35,21,56,33,55,51,10,3,15,47,23,46,30,20,48,24,13,41,36,44,37,40,43,29,14,50,34,17,32,5,1,25,54,22,9,18	4096	185636	109	3268700
0x0fffffff7ffffef	54	29	18,15,19,53,36,24,48,43,49,1,3,29,23,55,31,46,9,12,34,7,2,6,25,30,35,37,26,47,41,27,39,4,20,22,8,14,21,56,10,32,45,54,51,38,52,17,44,50,33,13,40,42,11,16	4096	185892	42	1258752
0x0fffffff7fffff7	54	30	5,34,53,1,19,54,8,17,10,44,41,26,29,16,33,55,11,47,20,3,7,14,6,52,37,48,36,45,25,9,40,18,30,2,50,39,15,32,56,46,23,51,38,43,21,12,35,22,24,27,13,31,49,42	4096	186800	190	5699445
0x0fffffff7fffffb	54	31	13,33,23,37,51,35,17,9,55,48,42,12,50,5,43,53,8,31,47,34,46,10,25,1,15,52,29,38,16,14,18,36,4,21,56,6,20,27,30,49,7,54,24,11,26,2,19,45,39,41,22,40,44,32	4096	187228	91	2729459
0x0fffffff7fffffd	54	32	3,10,4,31,40,13,12,29,34,22,45,23,11,49,19,21,48,24,14,16,50,15,38,27,25,44,39,37,9,8,30,5,53,42,6,52,47,55,32,18,7,51,41,56,33,36,17,43,46,54,1,26,20,35	4096	186372	61	1829969
0x0fffffff7fffffe	54	33	25,24,15,45,38,51,35,9,12,50,42,55,27,2,56,21,13,31,3,8,30,17,52,48,36,29,32,44,43,37,41,5,49,19,46,14,20,10,33,11,18,39,47,26,34,53,16,4,54,40,6,23,7,22	4096	186147	65	1948347
0x0fffffff7ffffff	55	34	50,54,21,13,45,4,39,56,40,10,38,37,36,27,3,24,51,53,12,17,55,16,9,31,25,5,8,35,41,15,20,23,11,44,49,42,46,29,18,7,43,19,26,1,33,6,32,30,34,48,47,52,22,14,2	4096	188547	2	59326
0x0fffffff9ffffff	54	9	22,15,32,55,43,14,37,3,46,7,1,12,41,42,8,36,18,13,16,5,48,35,25,29,51,40,39,2,30,4,28,49,34,17,50,44,38,24,45,20,31,52,53,19,6,54,11,9,33,23,21,56,47,10	4096	185257	78	2339494
0x0fffffffaffffff	54	10	39,12,17,45,1,40,54,50,22,4,26,3,2,36,35,56,9,24,13,49,20,15,43,41,10,44,55,47,7,30,23,18,48,19,14,6,34,42,37,32,46,33,28,21,29,38,52,51,31,8,53,5,16,11	4096	185173	471	14129919
0x0fffffffb7fffff	54	11	13,16,54,36,40,28,4,47,41,15,37,6,22,21,52,11,14,55,5,34,35,32,26,12,9,33,44,18,42,46,3,38,2,25,51,10,53,23,7,48,31,56,17,30,45,20,29,1,8,49,43,50,39,19	4096	185089	47	1409610
0x0fffffffbbfffff	54	12	11,12,2,36,50,4,39,55,10,7,53,22,1,40,33,14,38,43,17,3,45,47,13,29,42,24,44,52,48,30,20,25,9,15,5,16,6,21,51,31,19,35,34,56,54,18,28,37,41,26,49,46,8,32	4096	185289	106	3179683
0x0fffffffbdfffff	54	13	18,1,16,5,34,54,13,19,33,30,47,36,17,43,8,44,26,29,52,4,11,23,51,3,10,6,49,25,56,55,15,14,24,53,50,35,38,41,12,9,37,42,28,20,7,45,32,39,46,40,21,2,48,31	4096	185069	12	359197
0x0fffffffbefffff	54	14	8,36,26,44,30,7,16,11,14,50,48,29,28,41,12,40,9,15,31,38,39,35,3,2,17,6,42,43,4,46,54,33,53,23,20,55,5,37,47,18,49,34,32,13,25,1,10,56,19,45,24,51,22,52	4096	184994	22	659883
0x0fffffffbf7ffff	54	15	3,4,44,6,11,49,38,42,30,22,52,16,45,36,46,53,55,12,21,17,5,15,41,32,37,31,40,24,33,43,35,25,7,13,48,2,10,54,28,19,47,18,23,9,8,39,51,34,29,56,14,50,1,26	4096	185305	7	209482
0x0fffffffbfbffff	54	16	39,12,5,10,51,35,48,8,13,36,11,6,54,56,46,53,17,50,45,44,3,34,21,37,31,22,20,2,52,49,30,16,24,29,4,43,47,32,40,9,41,23,15,38,26,18,25,33,28,7,55,42,1,14	4096	185678	66	1979150
0x0fffffffbfdffff	54	17	53,30,56,9,20,51,5,44,43,48,36,41,4,47,40,13,28,34,33,25,45,55,50,1,46,54,23,12,17,19,2,22,32,49,52,10,37,7,38,3,39,14,31,26,42,29,8,15,11,24,6,35,21,16	4096	185366	38	1139981
0x0fffffffbfeffff	54	18	54,6,41,4,42,51,55,2,24,31,29,46,25,23,21,12,28,43,7,19,38,47,52,22,35,48,56,40,53,20,10,26,5,50,36,8,14,3,45,37,39,1,15,9,30,44,34,13,16,33,11,49,18,32	4096	185411	53	1589647
0x0fffffffbff7fff	54	19	42,4,19,17,11,53,46,54,33,5,36,28,39,22,15,18,7,2,34,47,56,37,38,31,13,45,12,52,40,50,6,41,9,23,20,10,25,3,35,1,49,24,48,30,14,21,55,32,8,29,51,43,44,26	4096	185287	5	148712
0x0fffffffbffbfff	54	20	29,33,5,46,36,55,10,44,51,14,25,52,3,31,18,11,20,30,34,9,49,23,19,45,2,6,26,24,13,8,32,12,4,16,56,50,37,35,48,41,42,1,40,7,21,39,47,43,22,28,54,17,38,53	4096	185290	132	3959836
0x0fffffffbffdfff	54	21	45,52,13,6,15,24,42,32,54,16,49,55,38,37,25,2,21,29,22,35,18,34,46,5,12,4,39,9,20,3,40,10,44,23,50,51,47,36,19,28,26,31,41,1,8,30,53,56,11,17,48,33,43,7	4096	185391	12	358507
0x0fffffffbffefff	54	22	12,9,16,10,52,26,7,22,25,3,38,6,1,37,30,31,49,43,44,46,34,5,14,15,33,36,8,29,53,19,47,32,21,45,55,2,42,4,40,18,20,35,48,41,11,17,24,39,28,54,23,56,51,50	4096	184822	4	119409
0x0fffffffbfff7ff	54	23	42,48,44,56,9,4,36,29,51,10,15,46,25,45,18,23,39,49,26,28,50,20,16,17,5,13,30,33,14,31,11,32,37,47,24,19,55,35,8,54,52,21,43,38,2,40,7,1,22,41,6,3,53,34	4096	184948	57	1709030
0x0fffffffbfffbff	54	24	47,51,46,52,21,9,42,18,38,50,35,55,41,15,34,14,56,22,33,30,12,44,1,4,7,6,54,53,37,19,39,32,49,5,26,36,13,2,40,45,24,10,8,16,29,23,31,48,25,43,28,3,20,17	4096	185031	57	1708943
0x0fffffffbfffdff	54	25	37,17,28,48,33,7,16,49,23,6,39,25,40,56,35,45,34,53,18,5,55,29,50,4,54,9,42,38,24,1,22,44,20,13,31,3,14,36,2,12,19,21,41,43,11,52,15,30,46,51,26,32,47,8	4096	185070	2	59939
0x0fffffffbfffeff	54	26	17,47,49,1,12,43,14,19,7,6,18,16,21,36,42,46,29,10,41,26,2,32,55,45,3,35,40,37,53,39,33,20,51,23,56,31,25,13,5,50,22,52,4,11,24,44,38,30,34,28,54,15,8,48	4096	185313	23	689734
0x0fffffffbffff7f	54	27	50,26,48,19,6,56,13,21,33,55,17,12,18,23,34,49,3,35,51,37,41,54,31,11,28,5,20,1,10,52,25,14,32,40,22,16,39,7,4,43,30,2,42,24,15,47,38,36,29,46,53,9,45,44	4096	184976	6	178882
0x0fffffffbffffbf	54	28	33,51,36,46,37,30,8,15,32,11,3,23,20,53,55,29,14,44,13,31,19,5,21,18,47,9,22,24,45,10,56,12,28,52,6,48,16,41,35,34,54,49,25,26,4,43,40,42,39,50,2,1,17,38	4096	185235	272	8159387
0x0fffffffbffffdf	54	29	32,31,20,12,25,48,24,28,14,37,51,21,34,5,18,10,40,17,11,7,49,44,56,41,52,22,43,39,50,53,9,8,46,26,13,47,54,55,2,3,23,30,19,15,45,29,38,42,16,4,35,33,1,36	4096	185627	43	1289508
0x0fffffffbffffef	54	30	22,38,47,19,28,4,29,32,16,35,15,41,30,33,43,56,13,8,34,53,45,6,20,46,49,1,24,42,12,51,18,3,44,37,54,25,21,14,39,7,10,55,2,11,31,23,50,48,17,36,52,9,40,26	4096	186033	78	2339594
0x0fffffffbfffff7	54	31	7,10,11,8,56,34,54,48,3,30,15,9,44,49,23,28,40,13,42,29,46,55,37,19,33,50,18,38,47,16,51,22,32,6,26,31,53,41,45,21,20,36,17,43,14,24,1,5,12,52,2,39,35,25	4096	186445	39	1168027
0x0fffffffbfffffb	54	32	56,51,6,21,29,34,26,36,54,37,17,14,41,38,23,49,48,44,19,16,18,43,7,55,11,15,1,46,52,30,47,40,45,28,22,35,32,25,33,9,10,39,13,8,12,24,42,53,20,4,5,31,50,2	4096	186531	14	418053
0x0fffffffbfffffd	54	33	21,30,49,35,29,28,41,22,13,37,48,38,46,25,52,23,7,10,24,26,34,19,12,8,42,43,32,50,45,51,47,17,4,11,20,16,9,55,31,6,18,15,3,33,5,39,1,54,14,44,56,40,36,53	4096	185981	104	3117732
0x0fffffffbfffffe	54	34	37,35,53,44,29,21,49,24,56,23,6,52,55,16,32,48,36,15,38,41,3,40,43,33,19,2,54,39,47,11,10,28,34,20,13,4,50,45,25,42,5,30,26,8,46,17,18,12,22,14,9,51,31,7	4096	185784	105	3149382
0x0fffffffbffffff	55	35	23,55,36,30,20,56,46,31,14,47,6,11,28,16,51,50,43,40,29,18,44,13,39,15,35,37,17,4,8,1,2,45,25,26,5,42,22,7,34,32,10,48,33,53,54,49,19,21,41,3,52,9,24,12,38	4096	188187	26	779526
0x0fffffffcffffff	54	11	27,40,33,34,42,10,19,14,4,38,54,23,28,17,45,36,46,39,55,20,56,22,7,32,30,53,47,21,12,29,13,52,15,11,2,24,3,48,37,5,50,43,8,1,18,31,44,49,6,16,51,41,9,35	4096	184608	46	1378108
0x0fffffffd7fffff	54	12	32,19,35,48,22,18,13,50,25,3,11,15,53,5,16,37,2,52,23,21,30,40,7,33,45,39,44,38,28,41,55,29,8,1,9,10,20,31,12,56,27,54,6,51,46,42,14,17,47,34,49,36,43,4	4096	184705	97	2909886
0x0fffffffdbfffff	54	13	12,5,15,4,11,35,54,31,52,28,51,3,47,22,32,48,50,17,33,6,16,42,14,41,30,19,29,53,10,1,49,46,45,2,21,27,56,7,44,40,24,34,38,55,13,8,9,25,43,18,36,39,37,20	4096	184485	66	1979920
0x0fffffffddfffff	54	14	55,49,19,13,21,28,45,44,4,30,56,7,17,6,10,46,42,36,50,39,25,9,5,47,34,31,18,32,52,51,48,43,2,20,1,14,37,24,33,8,11,41,3,54,12,38,23,27,40,15,29,35,53,16	4096	185080	172	5158689
0x0fffffffdefffff	54	15	23,24,48,12,43,38,10,30,28,15,31,53,1,16,47,34,4,13,54,40,55,5,19,56,39,46,11,41,3,14,22,9,17,8,2,52,6,20,18,37,32,50,7,27,29,45,42,44,33,35,25,49,51,36	4096	184820	102	3059450
0x0fffffffdf7ffff	54	16	23,33,12,40,51,30,41,54,15,9,38,55,52,36,11,17,50,37,47,53,3,2,43,21,29,35,18,45,19,8,48,46,49,13,4,25,14,28,5,1,7,6,34,16,42,31,22,10,39,27,44,32,24,56	4096	185300	57	1709897
0x0fffffffdfbffff	54	17	11,37,24,16,4,12,8,31,29,47,27,10,21,52,32,15,41,34,45,7,42,5,13,36,51,50,54,6,35,30,38,18,9,39,3,55,22,56,33,20,43,17,28,48,1,2,49,53,25,44,23,14,40,46	4096	185667	105	3148753
0x0fffffffdfdffff	54	18	42,51,20,29,28,10,53,11,19,46,54,16,25,45,8,14,56,34,3,12,49,37,13,43,5,48,27,17,9,21,47,4,35,41,32,52,22,6,39,30,7,1,40,44,23,50,31,55,2,15,38,33,24,36	4096	185077	8	239554
0x0fffffffdfeffff	54	19	21,22,52,48,45,24,18,32,31,47,7,36,1,35,50,11,46,42,34,12,9,6,54,10,53,37,30,15,49,39,51,41,43,28,33,16,2,23,55,44,56,4,27,38,29,13,19,25,8,5,14,3,40,20	4096	185108	20	599800
0x0fffffffdff7fff	54	20	11,43,54,55,32,35,30,24,39,48,22,4,14,15,47,7,6,18,37,2,38,12,53,8,21,29,27,17,34,19,56,49,44,40,5,10,31,51,50,52,20,23,42,46,36,28,9,1,41,25,45,33,3,13	4096	184803	35	1048874
0x0fffffffdffbfff	54	21	54,24,13,41,8,12,11,29,36,32,28,19,31,27,33,46,38,10,48,56,50,16,5,49,9,43,6,23,20,51,4,40,34,45,17,52,30,7,18,2,42,47,3,53,39,22,14,1,35,25,55,21,37,44	4096	184960	45	1349229
0x0fffffffdffdfff	54	22	32,1,34,44,47,43,40,6,5,3,22,10,33,35,11,37,49,48,29,16,24,39,12,50,45,56,30,54,21,52,13,51,7,31,27,28,19,2,17,4,41,38,46,55,8,20,53,15,23,25,18,9,42,36	4096	184863	189	5669983
0x0fffffffdfff7ff	54	24	15,32,2,30,1,24,10,37,13,5,7,53,8,31,18,38,34,50,17,45,28,35,40,27,46,44,54,3,55,52,20,33,21,41,43,9,47,11,14,22,19,25,6,49,36,29,42,39,4,23,56,51,48,16	4096	184676	285	8549742
0x0fffffffdfffbff	54	25	56,52,34,31,47,55,41,7,51,46,10,50,37,3,27,21,15,49,35,33,42,54,29,39,32,53,9,19,2,25,8,48,5,20,40,18,24,23,16,14,4,45,6,17,1,36,43,12,38,44,28,22,30,13	4096	184972	17	509490
0x0fffffffdfffdff	54	26	46,11,41,52,54,43,5,44,16,28,32,33,49,25,37,19,17,15,47,18,45,53,34,8,50,56,9,13,14,38,42,22,35,21,55,31,1,2,39,48,3,23,12,6,20,40,36,27,4,30,51,24,29,7	4096	184809	61	1827851
0x0fffffffdfffeff	54	27	12,31,47,34,20,55,6,24,40,15,7,3,54,1,10,39,32,22,52,43,53,35,17,48,38,30,8,37,50,41,51,29,2,14,23,4,49,11,42,21,18,19,27,16,44,28,45,33,13,5,36,56,46,25	4096	185235	11	328777
0x0fffffffdffff7f	54	28	22,3,53,50,46,21,25,47,42,52,45,51,30,32,17,44,23,48,7,31,27,33,34,18,29,16,40,20,37,55,41,56,9,11,4,5,43,36,12,2,54,19,14,6,38,35,13,49,1,15,10,28,24,39	4096	184929	104	3118081
0x0fffffffdffffbf	54	29	8,39,13,4,15,38,37,5,36,3,44,50,25,30,9,11,49,40,55,43,14,1,35,28,48,19,41,54,47,33,51,53,10,27,45,21,6,20,31,18,34,16,23,2,32,46,42,52,29,17,56,24,12,22	4096	185299	57	1709504
0x0fffffffdffffdf	54	30	43,12,24,56,8,38,2,16,39,10,40,45,9,17,37,3,55,41,28,7,54,13,22,33,46,42,25,15,23,50,4,47,20,21,34,32,48,18,35,19,11,5,44,29,52,1,49,53,36,51,27,30,31,14	4096	185207	15	445437
0x0fffffffdffffef	54	31	15,12,25,48,8,34,46,43,4,27,11,55,7,29,20,17,18,37,36,40,49,28,52,51,19,33,41,6,50,1,32,42,22,3,31,16,2,39,9,38,47,53,45,30,35,21,13,56,14,24,44,54,23,10	4096	185294	78	2338258
0x0fffffffdfffff7	54	32	12,56,19,7,25,6,29,10,17,27,55,22,2,50,16,42,21,44,45,5,32,33,11,28,24,54,9,13,23,43,41,20,38,46,36,39,1,18,34,31,3,53,48,37,40,8,30,15,49,51,35,52,47,14	4096	186203	47	1408069
0x0fffffffdfffffb	54	33	39,2,6,31,46,4,10,54,9,8,23,35,21,55,34,17,53,37,49,1,11,44,5,52,16,47,41,38,33,12,42,32,14,40,28,22,56,30,50,51,25,43,24,36,29,27,45,19,7,13,18,20,15,48	4096	186383	5	149833
0x0fffffffdfffffd	54	34	48,24,54,10,36,14,27,42,19,17,5,39,23,21,45,13,3,52,9,16,40,15,51,33,43,30,37,18,22,35,49,7,53,38,46,6,12,8,32,31,1,44,4,50,11,34,28,55,29,47,25,56,41,20	4096	185603	2	58459
0x0fffffffdfffffe	54	35	36,25,3,35,51,38,39,18,37,40,49,8,32,21,4,48,2,17,12,46,19,43,54,9,14,28,47,44,10,55,23,34,45,13,22,20,7,24,6,50,56,30,31,33,5,16,53,52,27,11,15,42,29,41	4096	185522	29	868847
0x0fffffffdffffff	55	36	21,37,14,55,54,36,7,51,34,3,24,23,15,13,4,18,16,53,40,38,31,48,43,45,42,12,28,32,11,20,2,46,30,49,9,47,39,25,56,35,1,22,5,29,8,50,52,19,17,41,33,10,44,27,6	4096	187709	358	10739935
0x0fffffffe7fffff	54	13	42,46,48,31,16,27,6,45,29,36,40,55,47,28,21,7,51,49,9,54,10,38,5,8,17,37,12,34,41,1,23,50,4,13,30,2,32,33,22,43,39,15,35,18,52,14,3,53,56,19,20,11,44,26	4096	184051	92	2757930
0x0fffffffebfffff	54	14	19,35,3,42,32,21,49,11,55,12,37,39,50,46,53,16,31,38,30,24,14,17,44,8,28,4,18,36,41,20,51,13,9,40,7,6,26,43,27,56,34,10,22,33,15,2,54,48,5,45,1,52,47,29	4096	184658	90	2698587
0x0fffffffedfffff	54	15	41,52,18,30,21,32,34,33,53,8,19,48,12,9,27,37,6,55,28,23,15,20,44,49,4,47,31,29,13,38,51,24,2,40,11,17,54,7,1,16,36,50,35,14,43,5,10,39,3,26,45,56,42,46	4096	184222	125	3749679
0x0fffffffeefffff	54	16	37,41,10,54,16,40,28,18,48,4,5,19,45,7,15,29,47,55,39,42,38,14,50,51,30,56,11,32,17,23,12,52,46,53,13,22,6,26,9,3,27,33,2,34,31,35,49,36,20,44,8,24,1,43	4096	184969	7	209949
0x0fffffffef7ffff	54	17	16,51,27,7,49,6,36,47,9,41,33,19,12,55,23,54,53,45,32,44,4,46,29,38,42,13,17,1,21,56,15,43,50,39,34,48,31,37,35,14,22,28,24,40,8,2,18,30,52,5,10,11,3,26	4096	184828	95	2849053
0x0fffffffefbffff	54	18	10,30,41,13,4,43,7,16,27,56,17,28,35,5,53,32,20,37,24,23,8,21,31,51,26,46,9,22,6,29,48,15,18,33,2,47,49,3,11,50,52,44,55,54,42,39,38,40,14,36,1,34,45,12	4096	185361	1	28836
0x0fffffffefdffff	54	19	34,1,10,13,54,48,15,51,46,12,27,11,37,9,26,14,52,8,22,7,44,16,55,30,40,29,47,21,39,38,53,20,43,3,45,49,56,5,32,19,36,28,50,41,42,2,6,17,33,23,24,31,35,4	4096	185364	20	599813
0x0fffffffefeffff	54	20	2,19,8,7,21,24,28,44,32,33,36,45,35,52,50,43,42,38,3,27,11,4,23,6,22,49,15,34,30,26,10,1,18,5,13,48,53,47,46,56,40,9,20,14,55,51,29,12,54,41,31,37,16,39	4096	185587	201	6028765
0x0fffffffeff7fff	54	21	27,11,9,49,6,26,41,54,21,40,50,29,15,51,20,4,42,8,39,47,55,18,2,34,24,3,35,19,33,36,43,12,37,30,52,10,1,31,5,13,14,23,44,22,48,38,28,32,17,53,56,46,7,45	4096	185814	52	1559040
0x0fffffffeffbfff	54	22	38,23,45,4,5,52,39,16,19,18,9,22,12,35,1,47,43,33,51,20,17,26,27,46,54,10,24,6,44,48,31,56,34,30,28,7,55,37,42,13,11,32,50,14,40,36,3,29,2,41,53,21,49,8	4096	184622	235	7049195
0x0fffffffeffdfff	54	23	11,31,41,48,35,15,22,23,37,4,30,28,44,24,42,54,18,19,26,50,43,40,2,8,29,52,36,12,1,7,47,49,34,38,6,5,21,3,9,51,17,16,33,20,27,56,39,32,10,46,45,53,55,13	4096	184602	29	868122
0x0fffffffeffefff	54	24	44,28,34,17,18,30,40,11,3,29,43,1,23,48,56,46,37,50,38,31,4,27,20,6,16,33,35,55,36,21,26,7,42,19,12,49,14,53,39,32,45,5,24,47,8,15,54,2,41,9,10,22,51,52	4096	184620	56	1679028
0x0fffffffefff7ff	54	25	53,3,29,48,35,27,5,55,54,21,17,46,49,11,14,4,18,52,38,20,37,24,51,2,28,22,45,10,40,34,23,19,31,1,16,41,7,44,32,39,13,50,33,43,56,15,6,30,26,42,47,36,8,9	4096	184996	9	269539
0x0fffffffefffbff	54	26	30,45,26,24,56,32,15,52,44,50,53,36,34,29,10,4,40,31,19,46,16,14,54,20,42,12,2,43,23,18,13,49,27,9,41,48,55,37,39,38,33,51,21,47,22,5,7,35,6,3,1,28,17,8	4096	185101	16	479497
0x0fffffffefffdff	54	27	2,19,11,32,20,24,38,7,44,30,26,1,50,5,41,56,15,45,43,8,13,27,22,54,46,33,37,49,23,47,4,29,28,16,55,36,6,42,35,12,9,52,3,51,40,48,34,18,53,39,31,17,14,21	4096	184750	7	209730
0x0fffffffefffeff	54	28	16,33,3,53,38,11,45,44,4,37,26,56,1,49,40,39,34,12,54,13,20,22,52,50,7,10,31,32,24,15,35,6,51,21,23,5,46,28,8,18,29,14,42,41,36,19,47,43,30,17,27,55,2,48	4096	185387	103	3089998
0x0fffffffeffff7f	54	29	47,46,38,9,5,43,26,4,16,28,54,35,21,1,48,20,15,31,36,22,17,34,30,6,24,10,52,14,44,37,7,50,45,49,29,12,3,11,39,42,33,27,23,55,41,51,18,13,56,32,19,2,40,53	4096	185110	3	88693
0x0fffffffeffffbf	54	30	49,20,11,47,51,24,37,4,8,5,6,41,9,14,26,21,52,46,42,54,29,22,55,30,23,45,39,56,10,48,31,53,27,40,3,17,19,44,16,33,18,1,15,36,43,34,32,13,2,50,12,35,28,38	4096	184830	36	1079833
0x0fffffffeffffdf	54	31	19,22,8,20,13,7,26,11,4,36,45,41,50,29,43,54,3,42,37,53,1,10,33,12,35,32,9,27,47,52,14,44,31,56,2,21,5,15,34,18,40,48,23,55,38,16,30,39,28,49,24,51,17,46	4096	185009	189	5667074
0x0fffffffeffffef	54	32	13,35,14,3,48,46,47,34,31,42,27,12,40,17,51,56,2,38,24,50,43,19,7,39,28,15,52,1,11,45,55,26,41,6,22,44,30,9,29,8,36,37,32,53,16,33,18,54,10,23,20,4,21,49	4096	185230	17	507831
0x0fffffffefffff7	54	33	36,46,23,5,9,43,8,21,28,52,49,16,48,44,33,18,19,55,45,10,38,13,7,11,50,53,32,51,17,34,20,42,15,14,37,29,12,41,47,40,24,31,56,39,54,35,30,1,6,26,2,3,27,22	4096	186070	139	4167746
0x0fffffffefffffb	54	34	55,21,37,32,29,36,5,13,17,56,43,30,53,11,20,26,16,2,27,7,8,45,48,51,9,18,35,39,24,23,33,1,31,54,52,4,44,28,19,50,22,42,46,12,15,38,49,41,14,47,34,40,6,10	4096	185747	21	629077
0x0fffffffefffffd	54	35	33,56,52,35,29,37,51,48,32,10,47,14,31,5,40,55,8,50,20,41,11,44,28,4,6,54,1,38,12,53,39,30,26,27,16,13,19,24,43,36,17,46,49,7,42,3,22,21,18,45,23,15,34,9	4096	185241	142	4259979
0x0fffffffefffffe	54	36	5,19,24,52,31,26,21,27,3,11,33,17,35,28,29,56,16,23,9,42,34,40,30,55,2,48,10,43,44,7,53,37,46,18,15,6,22,20,54,45,8,32,36,49,4,39,50,47,14,12,38,13,51,41	4096	185220	101	3029739
0x0fffffffeffffff	55	37	9,17,16,51,37,21,12,8,56,45,33,7,47,19,34,28,1,26,44,27,31,23,54,49,6,22,36,52,29,53,11,30,13,32,42,4,41,43,18,14,3,20,46,10,48,55,35,40,50,38,5,15,24,2,39	4096	187536	136	4079043
0x0ffffffff3fffff	54	15	27,2,31,55,51,32,22,12,28,30,45,7,17,33,11,40,14,49,42,41,15,5,3,20,56,38,50,16,6,36,18,9,52,29,43,54,34,1,53,47,8,48,25,35,21,10,39,4,13,26,46,19,44,37	4096	184283	67	2008808
0x0ffffffff5fffff	54	16	25,8,46,27,17,23,32,50,45,11,56,5,41,10,36,38,31,15,37,2,39,48,34,13,18,16,26,21,6,1,51,53,40,49,4,47,54,30,28,9,35,20,14,7,55,33,3,42,12,29,19,44,43,52	4096	184347	34	1018127
0x0ffffffff6fffff	54	17	29,1,52,33,34,46,56,5,31,10,42,18,54,50,27,47,20,13,3,15,17,30,55,39,16,51,11,53,36,44,12,43,32,49,14,40,38,9,26,4,25,2,8,45,41,19,48,22,35,7,23,28,37,6	4096	184271	125	3749259
