# ERDOSFIRE_GRAHAM_Z43_WITNESSES_V2
# theorem_scope=subsets_of_Z43_nonzero_of_sizes_36_through_42
# orbit_action=multiplication_by_nonzero_residue_mod_43
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x0dfff7fffd7	36	17	39,19,22,25,14,30,32,5,34,33,21,8,29,2,17,12,36,1,16,13,26,9,37,35,27,20,15,7,40,23,28,10,31,3,18,11	275	8413	0	0
0x0dfff7fffdb	36	18	34,32,4,20,5,36,30,8,40,17,15,31,22,12,19,27,21,26,23,14,7,37,35,18,29,16,39,10,13,33,11,25,1,9,2,28	4096	125419	2	56715
0x0dfff7fffdd	36	19	27,1,5,11,37,34,8,12,19,9,31,17,36,3,39,10,32,23,26,33,22,16,25,13,7,35,40,30,14,4,28,18,20,21,29,15	1332	40907	0	0
0x0dfff7fffde	36	20	16,37,34,32,13,5,30,19,12,36,8,10,11,2,23,25,17,39,15,7,14,18,29,20,22,31,40,33,35,27,9,21,26,28,4,3	4096	125090	1	28962
0x0dfff7fffdf	37	21	5,32,2,19,35,1,36,11,37,7,13,12,8,39,3,29,26,22,31,16,23,15,27,14,33,18,30,40,9,20,21,28,10,34,4,25,17	1380	43112	0	0
0x0dfff7fffe7	36	18	2,19,17,1,21,9,14,39,29,22,40,33,11,25,10,12,32,35,28,36,8,7,30,3,15,27,20,37,26,13,18,34,23,6,16,31	2417	73729	0	0
0x0dfff7fffeb	36	19	1,19,25,23,39,28,34,33,9,2,18,10,20,4,29,12,17,32,36,31,26,37,11,30,27,21,16,7,14,15,8,40,22,6,13,35	611	18701	0	0
0x0dfff7fffed	36	20	3,37,1,6,40,8,39,33,7,4,36,9,31,11,30,17,23,19,25,21,18,28,20,22,15,27,13,34,14,32,12,29,10,26,16,35	249	7598	0	0
0x0dfff7fffee	36	21	28,20,19,23,40,26,2,17,27,15,29,18,11,9,36,3,39,32,13,31,7,8,12,6,14,30,33,21,4,25,37,35,34,22,16,10	66	2027	0	0
0x0dfff7fffef	37	22	40,2,3,33,15,30,11,34,14,16,8,32,9,23,17,7,22,13,36,20,21,1,26,28,39,6,19,35,12,4,37,27,29,25,10,31,18	3072	95769	0	0
0x0dfff7ffff3	36	20	5,1,39,2,40,6,34,12,36,37,11,31,13,33,16,21,19,22,20,26,23,7,14,27,9,25,15,29,18,32,8,30,10,35,17,28	2446	74844	0	0
0x0dfff7ffff5	36	21	1,5,33,15,27,17,16,29,26,13,32,28,14,18,10,30,12,11,36,23,6,22,8,21,7,35,9,19,25,31,40,34,39,20,37,3	2225	68087	0	0
0x0dfff7ffff6	36	22	39,8,2,29,10,3,20,12,33,17,14,26,25,6,31,16,13,28,21,11,30,9,5,7,34,15,22,19,37,35,36,40,32,27,18,23	684	20937	0	0
0x0dfff7ffff7	37	23	27,8,1,39,30,18,19,25,36,23,40,31,16,3,35,9,26,10,15,20,33,29,21,7,13,22,32,28,14,37,11,12,2,17,5,34,6	2248	70040	0	0
0x0dfff7ffff9	36	22	1,39,8,40,5,35,4,6,29,9,37,10,31,15,25,13,28,19,27,21,20,22,17,30,14,23,18,26,16,33,7,34,11,36,12,32	645	19748	0	0
0x0dfff7ffffa	36	23	34,14,2,22,16,7,18,9,33,12,37,23,19,36,32,20,21,11,31,5,29,13,6,26,27,10,28,39,40,17,4,8,15,30,35,25	2225	67990	0	0
0x0dfff7ffffb	37	24	18,5,21,36,20,33,32,37,15,25,19,7,6,4,22,34,23,16,12,27,30,28,10,8,11,9,14,2,1,29,39,31,17,35,40,26,13	4096	127840	1	28303
0x0dfff7ffffc	36	24	35,27,14,31,10,21,29,13,6,40,11,19,32,25,20,17,34,23,22,30,5,36,26,3,15,33,28,4,18,12,8,37,9,39,16,7	36	1099	0	0
0x0dfff7ffffd	37	25	40,9,33,17,11,13,20,31,34,16,21,8,23,10,30,5,39,35,14,25,27,19,4,37,12,6,3,18,32,22,29,36,1,7,28,26,15	4096	127814	1	27560
0x0dfff7ffffe	37	26	2,39,7,31,19,34,11,36,3,9,28,13,17,6,4,37,18,26,10,23,25,40,29,21,16,32,8,33,12,22,15,35,5,14,30,20,27	2726	85057	0	0
0x0dfff7fffff	38	27	4,19,1,15,2,28,32,27,29,16,21,3,30,8,20,34,6,13,9,5,14,25,40,22,37,31,36,18,23,10,26,11,35,33,39,12,7,17	1035	32887	0	0
0x0dfff97ffff	36	29	2,5,18,13,35,36,9,1,4,34,30,33,31,21,39,17,8,14,16,37,28,11,19,25,26,15,6,7,10,29,32,12,40,24,27,3	1214	36844	0	0
0x0dfff9bffff	36	30	24,21,11,33,2,17,1,10,36,18,34,20,13,32,40,16,7,37,30,35,25,6,14,28,27,15,5,12,29,8,4,9,3,39,26,31	1747	53070	0	0
0x0dfff9dffff	36	31	5,33,24,21,28,34,4,19,25,37,26,36,1,10,20,31,7,27,11,6,39,13,9,14,30,35,3,17,2,16,32,29,12,15,40,8	1629	49164	0	0
0x0dfff9effff	36	32	2,18,3,10,5,40,36,12,24,4,16,1,19,29,7,13,20,21,8,30,9,32,34,25,15,6,28,33,35,37,26,11,27,14,31,39	166	5001	0	0
0x0dfff9f7fff	36	33	20,27,32,30,4,12,13,35,39,31,29,34,19,8,9,21,2,14,15,1,5,36,28,25,6,33,3,10,17,18,37,26,24,11,40,7	1930	58349	0	0
0x0dfff9fbfff	36	34	12,7,8,11,37,27,36,33,3,34,25,32,39,10,1,35,2,17,29,6,9,40,14,28,26,5,21,16,31,4,19,18,30,24,20,13	4096	124306	1	26985
0x0dfff9fdfff	36	35	20,21,1,29,37,5,2,19,3,11,30,40,27,34,4,13,6,39,12,36,24,32,9,15,8,10,17,28,18,26,16,33,31,7,35,25	815	24788	0	0
0x0dfff9fefff	36	36	30,1,20,10,35,3,39,24,31,8,36,26,2,21,7,19,9,6,15,14,28,5,25,40,34,27,4,11,33,12,18,32,16,29,37,17	1065	32760	0	0
0x0dfff9ff7ff	36	37	20,1,2,18,33,34,29,28,25,14,17,40,21,30,39,3,37,9,32,31,11,8,6,27,26,10,35,13,15,36,24,5,4,19,16,7	1767	54286	0	0
0x0dfff9ffbff	36	38	2,5,25,16,20,27,14,7,4,30,40,28,33,17,10,21,6,15,3,34,26,35,9,18,13,29,19,37,8,24,39,12,36,32,31,1	346	10648	0	0
0x0dfff9ffdff	36	39	20,13,5,26,30,15,21,40,12,1,17,28,33,39,19,16,14,27,35,2,29,37,3,18,4,34,8,6,36,11,7,31,24,9,32,25	847	26130	0	0
0x0dfff9ffeff	36	40	34,21,1,20,24,39,25,40,5,15,2,4,16,29,19,3,32,10,13,11,30,36,31,33,27,18,37,8,26,14,6,17,28,12,7,35	43	1324	0	0
0x0dfff9fff7f	36	41	2,21,35,7,15,36,14,34,17,12,10,20,30,33,29,4,11,25,5,24,9,1,40,32,27,19,3,18,39,13,6,16,28,37,26,31	26	810	0	0
0x0dfff9fffbf	36	42	36,2,24,12,10,28,30,11,21,18,13,6,19,31,5,20,29,26,37,27,34,16,39,9,25,17,8,33,32,1,15,3,14,4,40,35	133	4087	0	0
0x0dfff9fffdf	36	0	37,8,13,5,30,28,17,35,21,33,2,16,11,26,4,1,10,12,32,20,39,14,34,15,9,7,40,18,27,29,25,31,19,3,36,24	4	127	0	0
0x0dfff9fffef	36	1	7,6,12,24,16,14,11,19,18,10,2,21,27,9,39,35,15,3,29,32,33,26,36,4,28,8,31,30,40,13,1,20,17,37,34,25	4096	125184	1	29016
0x0dfff9ffff7	36	2	35,32,26,24,39,19,15,14,17,8,30,9,5,2,3,27,25,37,7,6,18,10,34,16,31,36,33,20,21,1,28,12,13,29,11,40	4096	124624	3	87384
0x0dfff9ffffb	36	3	35,32,37,21,1,4,13,28,26,6,33,39,24,40,31,36,11,2,19,8,17,14,16,30,15,7,20,9,12,29,10,25,5,27,34,18	4096	124880	3	86627
0x0dfff9ffffd	36	4	21,11,9,32,4,5,27,14,31,25,39,15,10,34,40,28,35,16,26,20,33,3,19,29,17,24,18,37,36,1,8,7,13,12,6,30	1404	42707	0	0
0x0dfff9fffff	37	6	5,16,32,34,29,2,30,27,11,21,6,1,9,4,25,3,19,10,8,24,39,28,17,18,35,13,14,31,7,26,40,36,15,37,33,12,20	393	12193	0	0
0x0dfffb3ffff	36	32	5,15,8,10,24,21,2,22,12,26,1,28,16,4,33,27,39,9,36,29,35,37,25,13,7,40,6,17,18,30,32,31,14,3,11,34	661	20078	0	0
0x0dfffb5ffff	36	33	25,2,3,36,27,33,8,40,1,19,10,15,31,7,29,9,26,35,5,22,14,34,37,39,24,21,16,4,6,32,13,28,12,11,30,17	2336	70704	0	0
0x0dfffb6ffff	36	34	35,10,16,2,31,39,37,26,25,4,12,33,27,18,9,14,32,1,6,11,24,34,5,7,28,19,40,13,8,29,22,15,30,21,36,3	1604	48625	0	0
0x0dfffb77fff	36	35	39,22,10,24,5,31,17,29,19,7,2,35,11,1,28,8,25,15,33,32,36,14,13,18,40,9,3,37,4,12,34,21,27,30,26,6	4096	124692	1	29934
0x0dfffb7bfff	36	36	1,28,37,5,29,36,2,39,19,27,22,17,21,24,25,14,33,11,7,10,12,6,4,16,18,31,35,9,32,26,3,30,34,8,13,40	961	29376	0	0
0x0dfffb7dfff	36	37	2,29,19,13,24,25,10,28,33,35,9,39,26,15,11,8,5,17,31,40,21,12,16,1,27,6,4,7,22,37,3,36,18,34,30,32	185	5669	0	0
0x0dfffb7efff	36	38	37,2,34,14,40,5,4,16,19,3,24,1,21,27,15,25,39,6,18,22,7,32,28,12,33,9,31,10,35,30,17,8,11,29,36,26	1434	43869	0	0
0x0dfffb7f7ff	36	39	1,4,2,18,39,31,14,22,9,35,27,29,26,13,16,5,34,8,40,33,7,15,19,36,21,3,6,17,37,30,32,10,28,25,11,24	803	24702	0	0
0x0dfffb7fbff	36	40	5,33,15,14,10,37,2,3,35,32,40,12,8,28,4,6,13,26,27,21,29,31,1,16,24,22,30,9,19,36,17,34,18,7,39,25	1300	39924	0	0
0x0dfffb7fdff	36	41	9,2,34,32,22,7,16,21,8,39,17,12,40,5,36,26,15,30,28,3,18,4,37,1,6,31,27,19,33,11,29,35,13,25,14,24	313	9666	0	0
0x0dfffb7feff	36	42	34,29,28,40,12,3,8,10,5,18,22,13,15,33,16,4,21,6,14,19,2,11,27,1,37,35,36,30,26,25,17,32,39,31,7,24	1558	47864	0	0
0x0dfffb7ff7f	36	0	1,2,39,5,34,3,7,35,10,32,6,4,31,40,17,27,25,37,22,24,12,26,21,36,30,11,15,19,16,33,9,29,18,28,13,14	46	1424	0	0
0x0dfffb7ffbf	36	1	27,18,5,25,31,2,3,15,12,39,10,32,34,22,36,6,17,24,28,13,11,14,19,21,1,29,33,30,26,37,8,4,9,40,35,16	764	23453	0	0
0x0dfffb7ffdf	36	2	5,18,2,13,24,11,27,21,32,31,25,9,39,37,22,29,16,4,12,36,30,40,1,28,35,34,10,8,7,14,33,26,15,3,19,17	4070	124626	0	0
0x0dfffb7ffef	36	3	29,40,7,24,11,26,30,25,35,10,1,19,8,3,22,32,31,18,13,33,28,16,17,6,34,2,14,21,39,27,37,15,9,4,36,12	4096	125158	2	56708
0x0dfffb7fff7	36	4	12,19,5,15,24,27,40,26,37,11,16,31,35,9,22,1,6,32,10,3,8,7,21,34,33,14,28,13,18,29,30,36,39,17,2,25	2825	86344	0	0
0x0dfffb7fffb	36	5	37,7,29,27,36,16,40,14,30,15,34,1,19,2,11,35,24,13,10,22,18,9,21,28,17,33,6,31,25,8,39,12,5,32,4,26	1077	32890	0	0
0x0dfffb7fffd	36	6	3,17,25,16,5,18,27,34,32,22,9,28,11,6,12,40,30,31,8,26,1,21,4,19,39,15,14,36,29,10,24,7,35,33,13,37	163	5005	0	0
0x0dfffb7fffe	36	7	18,15,30,9,19,3,17,33,16,24,32,22,31,35,25,36,28,10,6,12,2,34,29,13,4,8,7,39,37,27,21,40,5,11,14,26	4096	125374	2	55823
0x0dfffb7ffff	37	8	2,39,5,4,35,24,31,8,12,27,3,17,29,18,16,25,1,32,7,26,40,30,9,10,13,36,6,33,14,37,22,19,28,34,21,15,11	742	23104	0	0
0x0dfffb9ffff	36	34	24,31,13,1,4,2,10,32,40,17,12,30,26,29,28,5,35,20,25,14,22,33,6,7,16,8,36,37,3,9,21,11,34,39,27,15	170	5124	0	0
0x0dfffbaffff	36	35	5,39,37,7,4,34,1,9,40,27,20,16,30,35,24,26,13,32,2,8,36,15,31,10,11,21,25,14,6,33,28,22,18,29,12,3	290	8730	0	0
0x0dfffbb7fff	36	36	1,26,2,27,32,9,17,21,20,24,10,13,31,28,34,11,14,40,6,30,22,8,39,3,4,5,29,35,7,25,37,15,18,36,33,12	59	1824	0	0
0x0dfffbbbfff	36	37	28,35,24,1,27,17,2,12,16,26,11,34,13,20,39,31,40,4,14,5,9,3,25,33,29,37,22,36,6,18,8,30,32,10,21,7	2060	62393	0	0
0x0dfffbbefff	36	39	1,30,18,39,2,4,40,5,36,10,37,33,12,3,22,20,25,21,27,34,26,15,32,16,28,9,31,6,14,24,8,7,35,17,29,11	78	2378	0	0
0x0dfffbbf7ff	36	40	5,26,1,18,29,31,14,24,36,2,15,40,34,28,32,7,17,13,11,25,9,16,30,37,20,6,8,33,27,21,3,4,22,10,35,39	642	19767	0	0
0x0dfffbbfbff	36	41	5,40,2,20,12,32,1,24,16,8,18,21,10,35,29,17,39,25,36,6,9,33,27,4,37,26,14,30,3,22,15,7,13,31,34,28	3898	119643	0	0
0x0dfffbbfdff	36	42	20,2,11,5,7,16,9,27,36,32,8,12,15,1,31,14,28,35,24,3,17,25,33,22,37,18,4,34,40,30,29,26,6,13,39,21	1186	36380	0	0
0x0dfffbbff7f	36	1	35,2,39,12,36,9,22,13,29,6,28,24,21,1,4,18,5,14,10,37,3,31,40,25,20,11,34,16,7,17,32,33,26,15,27,30	346	10614	0	0
0x0dfffbbffbf	36	2	1,35,15,21,20,3,22,26,40,17,9,39,2,18,24,14,8,37,25,10,13,6,12,11,29,32,4,27,34,31,36,5,16,28,33,30	2271	69640	0	0
0x0dfffbbffdf	36	3	24,21,35,2,14,37,4,40,8,16,12,29,22,25,30,7,1,33,39,11,34,5,3,10,31,32,26,15,27,20,17,36,9,28,18,13	1722	52680	0	0
0x0dfffbbffef	36	4	34,14,24,20,3,2,13,6,31,35,40,12,36,9,10,7,22,16,8,4,37,29,1,32,17,25,30,26,39,28,27,21,15,18,33,11	821	25029	0	0
0x0dfffbbfff7	36	5	39,6,33,24,21,10,2,27,20,31,16,37,12,35,15,34,8,5,36,40,1,3,9,26,11,28,17,32,13,22,29,18,14,7,30,25	1707	51919	0	0
0x0dfffbbfffb	36	6	40,6,1,13,20,26,24,17,5,18,7,37,25,21,32,30,8,36,31,4,2,9,10,35,27,28,34,39,12,33,22,29,15,11,14,16	1671	50856	0	0
0x0dfffbbfffd	36	7	24,5,9,20,33,34,10,28,29,37,30,18,6,15,13,1,36,26,22,12,7,31,35,27,40,4,25,8,16,3,11,14,39,32,21,17	1631	49725	0	0
0x0dfffbbfffe	36	8	40,2,3,37,7,33,8,5,35,39,10,34,12,27,14,4,24,20,25,22,18,26,16,29,11,31,9,30,15,36,6,28,13,32,17,21	44	1333	0	0
0x0dfffbbffff	37	9	3,22,11,18,26,14,20,29,31,30,7,2,6,8,5,12,27,40,39,28,24,35,17,16,33,32,25,21,37,10,1,34,15,9,36,13,4	4096	126874	1	28125
0x0dfffbcffff	36	36	5,15,25,1,27,28,13,7,31,24,3,33,36,32,20,26,2,34,14,21,4,30,16,9,29,12,10,22,6,19,11,35,39,37,8,40	378	11363	0	0
0x0dfffbd7fff	36	37	25,20,3,17,28,33,26,19,5,13,7,2,1,14,12,34,27,24,37,29,32,36,15,30,35,31,22,40,39,9,10,8,11,6,21,4	1566	47464	0	0
0x0dfffbdbfff	36	38	28,25,1,37,20,9,40,2,26,35,31,17,13,4,6,19,5,12,32,24,3,22,33,8,30,14,27,34,21,39,29,36,10,16,7,11	898	27319	0	0
0x0dfffbddfff	36	39	20,28,40,4,1,24,15,27,34,5,25,17,3,16,21,31,19,11,7,13,10,6,9,37,30,32,12,35,2,36,8,33,29,39,22,26	1281	38983	0	0
0x0dfffbdefff	36	40	2,39,32,20,21,4,14,36,29,30,17,8,11,28,19,35,34,22,40,5,26,37,25,9,24,12,1,10,3,31,16,15,7,6,33,27	2371	72245	0	0
0x0dfffbdf7ff	36	41	31,13,20,35,33,30,28,8,22,29,32,34,21,1,9,25,26,5,10,3,4,6,27,15,17,39,2,40,14,19,16,7,11,37,36,24	1354	41375	0	0
0x0dfffbdfbff	36	42	25,20,32,27,39,36,29,34,5,9,7,4,14,6,30,31,35,24,10,8,17,28,13,1,26,12,40,19,22,16,2,37,15,3,33,21	693	21151	0	0
0x0dfffbdfdff	36	0	20,3,22,19,25,21,1,40,4,16,2,26,14,6,24,12,9,13,29,34,33,8,39,28,32,31,35,30,37,5,36,27,15,7,17,11	163	4989	0	0
0x0dfffbdfeff	36	1	20,28,25,5,10,8,15,33,40,26,2,31,22,6,4,16,37,34,19,14,39,27,1,32,21,24,29,13,12,35,36,17,3,7,11,30	1178	36104	0	0
0x0dfffbdff7f	36	2	35,9,39,20,4,31,16,2,21,26,25,10,27,12,3,17,36,15,32,40,34,6,28,5,22,29,33,11,30,37,24,7,13,1,14,19	784	24062	0	0
0x0dfffbdffbf	36	3	19,35,22,14,24,11,36,13,40,39,20,29,16,4,6,21,17,31,8,37,2,10,12,15,1,26,28,3,33,27,32,5,34,25,30,9	4096	125103	2	56713
0x0dfffbdffdf	36	4	37,26,30,15,17,2,3,32,36,20,28,39,21,11,7,29,12,33,13,14,34,5,19,25,16,10,22,31,8,9,4,24,27,1,40,35	163	4936	0	0
0x0dfffbdffef	36	5	11,21,24,25,7,29,32,13,37,30,36,2,16,33,14,22,26,27,31,10,20,28,1,15,34,19,35,3,4,9,12,6,39,40,17,8	299	9082	0	0
0x0dfffbdfff7	36	6	5,40,28,20,33,25,3,2,19,17,27,24,36,34,11,30,16,10,26,22,1,32,21,35,7,9,12,8,39,6,15,13,14,37,29,31	2768	84022	0	0
0x0dfffbdfffb	36	7	30,40,24,11,25,1,2,10,20,6,21,36,22,33,16,7,39,29,13,8,26,28,14,34,4,9,32,5,19,15,17,31,27,12,37,35	4096	124311	1	26867
0x0dfffbdfffd	36	8	25,5,14,6,9,29,19,15,26,1,33,16,12,10,7,34,8,28,21,17,31,13,39,30,22,32,3,35,4,24,40,27,37,20,11,36	1888	57478	0	0
0x0dfffbdfffe	36	9	25,9,2,34,8,10,24,33,28,16,29,15,19,26,31,20,22,12,30,5,4,14,11,35,32,36,27,7,37,13,21,40,17,6,3,39	579	17552	0	0
0x0dfffbdffff	37	10	5,25,9,2,34,12,6,14,13,8,36,24,10,35,7,26,29,15,27,40,37,19,20,1,4,21,32,22,30,11,16,31,3,33,17,28,39	2863	88415	0	0
0x0dfffbe7fff	36	38	27,36,5,1,26,8,4,11,39,20,7,35,40,15,6,2,30,18,13,3,12,37,29,19,28,33,22,25,14,9,24,34,10,21,32,31	684	20691	0	0
0x0dfffbebfff	36	39	24,9,8,13,10,40,39,16,35,18,29,33,26,5,11,36,28,14,2,22,3,34,4,6,20,25,12,32,7,21,37,31,27,30,1,19	4096	124518	2	53265
0x0dfffbedfff	36	40	29,2,26,3,28,1,27,35,25,24,20,39,18,40,5,4,36,15,9,21,16,34,12,11,19,8,33,31,37,7,10,30,22,6,13,32	579	17674	0	0
0x0dfffbeefff	36	41	2,26,37,8,28,20,25,3,5,15,40,18,6,35,4,9,10,34,24,14,32,1,29,21,11,22,33,30,16,12,36,27,19,39,31,7	2282	69800	0	0
0x0dfffbef7ff	36	42	20,11,34,18,26,9,36,32,31,7,25,14,6,40,29,22,39,27,2,5,4,19,10,28,8,15,37,33,21,13,16,35,3,30,1,24	59	1815	0	0
0x0dfffbefbff	36	0	26,32,33,15,2,3,21,28,6,5,24,18,34,20,31,22,25,13,10,9,16,29,19,36,12,37,40,14,8,7,35,27,39,30,1,4	15	456	0	0
0x0dfffbefdff	36	1	5,20,26,12,11,33,32,27,1,16,25,22,18,36,21,28,3,7,15,8,30,40,35,19,29,24,34,6,31,4,13,37,39,9,2,14	2384	73188	0	0
0x0dfffbefeff	36	2	26,30,34,11,37,8,22,32,2,35,19,13,21,1,16,29,3,24,25,6,20,40,27,12,5,4,28,7,10,15,31,14,18,36,39,33	806	24804	0	0
0x0dfffbeff7f	36	3	5,21,30,26,35,34,13,22,4,9,25,31,33,14,16,6,28,2,11,37,19,15,32,24,40,29,27,7,1,18,20,10,12,36,3,39	1769	54273	0	0
0x0dfffbeffbf	36	4	36,9,5,20,1,16,34,37,22,26,18,13,11,21,6,32,24,29,39,19,35,14,3,27,33,4,40,10,31,25,8,2,15,12,30,28	218	6698	0	0
0x0dfffbeffdf	36	5	21,25,5,7,18,30,39,19,33,35,22,15,2,32,10,29,1,27,24,12,4,11,13,40,36,28,9,26,14,8,31,37,20,34,3,16	4096	124761	2	54549
0x0dfffbeffef	36	6	2,36,25,1,29,33,7,18,24,20,34,13,3,11,30,40,35,31,19,12,39,27,10,9,4,16,6,26,8,28,37,22,32,14,21,15	848	25880	0	0
0x0dfffbefff7	36	7	39,9,11,28,19,20,2,3,15,8,24,30,26,22,35,31,16,1,34,32,33,6,14,25,12,5,29,18,36,10,13,7,21,37,40,27	6	187	0	0
0x0dfffbefffb	36	8	20,2,26,35,5,1,25,32,8,33,4,37,10,7,34,40,6,15,30,31,24,21,11,9,19,29,12,39,27,14,28,22,18,13,36,16	1976	60042	0	0
0x0dfffbefffd	36	9	26,19,29,28,25,20,24,4,14,27,13,5,21,36,31,37,7,16,10,34,11,40,30,33,12,35,1,22,15,9,3,18,39,6,8,32	4027	122712	0	0
0x0dfffbefffe	36	10	5,15,25,9,29,4,30,26,2,14,28,13,34,10,20,11,18,12,35,22,16,36,6,8,39,32,40,19,33,24,37,31,27,3,21,7	408	12327	0	0
0x0dfffbeffff	37	11	5,19,20,2,24,36,9,39,26,31,10,4,37,8,33,34,29,12,7,28,32,16,25,6,13,18,30,1,35,27,3,11,14,22,40,15,21	464	14341	0	0
0x0dfffbf3fff	36	40	27,1,17,3,24,21,40,26,39,6,14,28,2,11,5,10,35,9,36,25,29,13,33,12,30,34,4,7,37,19,20,22,18,8,32,31	1104	33588	0	0
0x0dfffbf5fff	36	41	20,7,39,24,5,19,21,36,9,25,40,35,28,4,15,31,32,2,26,30,1,6,13,17,33,22,29,3,8,11,27,18,10,34,37,12	130	3943	0	0
0x0dfffbf6fff	36	42	29,19,22,24,7,21,28,35,10,39,18,40,31,8,27,6,33,25,32,20,2,3,12,36,17,4,15,34,30,1,14,5,37,11,9,26	4096	125460	2	57732
0x0dfffbf77ff	36	0	2,1,39,5,40,4,36,9,27,15,33,37,18,30,14,31,13,20,6,29,32,21,24,10,34,3,11,35,7,28,25,22,19,26,8,17	36	1117	0	0
0x0dfffbf7bff	36	1	2,39,8,27,32,28,30,5,15,13,7,4,31,35,36,19,9,29,21,6,14,12,37,18,17,10,1,24,40,26,22,33,3,20,34,25	476	14651	0	0
0x0dfffbf7dff	36	2	5,22,36,14,26,27,21,28,32,12,4,17,9,18,2,31,39,7,19,15,35,1,8,13,20,30,29,33,34,25,6,3,11,37,40,24	447	13697	0	0
0x0dfffbf7eff	36	3	5,33,24,39,19,29,4,15,14,34,28,1,27,35,22,40,10,17,31,36,21,26,8,2,12,7,32,30,37,25,3,11,18,6,13,20	1911	58670	0	0
0x0dfffbf7f7f	36	4	35,9,20,15,30,32,33,11,1,26,28,4,34,40,17,3,25,29,21,39,6,2,24,27,37,7,14,36,5,19,22,12,13,10,18,31	1181	36347	0	0
0x0dfffbf7fbf	36	5	27,8,36,1,34,35,24,28,13,10,12,9,15,20,5,33,2,31,3,4,25,19,11,21,37,40,39,6,14,22,26,30,29,17,18,32	1901	58214	0	0
0x0dfffbf7fdf	36	6	1,2,35,10,37,33,5,15,18,20,24,8,4,25,28,17,31,22,39,3,27,36,9,26,11,12,32,21,34,13,19,14,30,7,40,29	1660	50801	0	0
0x0dfffbf7fef	36	7	20,2,3,24,11,10,27,33,37,7,13,6,34,19,28,26,40,8,32,39,21,31,36,18,9,30,35,29,25,15,12,22,14,1,4,17	159	4881	0	0
0x0dfffbf7ff7	36	8	20,2,27,17,10,15,34,33,24,5,19,21,12,7,1,22,39,31,32,35,40,30,25,29,28,36,6,3,8,9,18,37,26,13,11,14	2984	90974	0	0
0x0dfffbf7ffb	36	9	5,20,9,29,34,28,10,21,17,31,8,32,36,33,4,35,15,37,2,26,22,7,19,39,30,25,27,14,24,1,40,12,6,18,13,11	608	18580	0	0
0x0dfffbf7ffd	36	10	1,26,15,27,33,12,19,17,31,24,7,5,9,8,20,29,10,3,28,14,30,37,32,13,11,18,6,39,21,36,35,34,25,4,22,40	1210	36927	0	0
0x0dfffbf7ffe	36	11	27,8,40,5,36,29,28,2,39,9,11,14,31,26,3,7,25,6,32,37,20,33,17,19,30,22,12,13,4,34,24,15,10,35,21,18	2041	62147	0	0
0x0dfffbf7fff	37	12	20,7,13,24,29,37,1,2,19,28,6,32,35,27,40,5,15,34,18,11,33,3,8,25,12,14,10,39,22,31,30,9,21,17,4,36,26	1498	46541	0	0
0x0dfffbf9fff	36	42	2,18,7,1,19,22,30,28,31,17,8,37,4,24,6,29,33,9,16,13,20,36,11,21,10,40,25,5,26,32,39,34,27,3,12,35	103	3164	0	0
0x0dfffbfafff	36	0	28,16,4,40,2,3,39,5,33,8,32,14,20,1,9,37,7,34,6,17,24,18,22,26,19,21,12,36,10,30,11,31,29,27,35,25	78	2382	0	0
0x0dfffbfb7ff	36	1	20,8,27,36,31,4,28,34,5,35,39,14,37,7,17,10,21,16,2,29,6,22,13,18,1,25,30,19,32,26,24,3,9,11,40,33	2820	86385	0	0
0x0dfffbfbbff	36	2	5,32,22,10,1,6,25,39,20,40,4,12,35,2,26,8,31,17,34,24,29,18,9,28,16,3,33,37,7,27,14,30,19,21,13,36	1646	50664	0	0
0x0dfffbfbdff	36	3	33,28,30,14,34,5,13,35,3,2,4,1,8,40,24,11,22,18,36,39,32,20,25,17,21,9,6,12,26,31,37,16,29,19,27,7	989	30379	0	0
0x0dfffbfbeff	36	4	20,2,26,40,37,7,5,36,12,29,8,3,31,17,21,34,35,30,28,27,39,11,4,25,13,16,19,22,14,24,33,32,18,1,6,10	1502	46037	0	0
0x0dfffbfbf7f	36	5	28,2,39,9,35,36,11,19,25,22,10,3,37,7,34,1,5,14,20,32,31,18,33,12,13,17,40,21,27,4,6,30,16,26,24,29	793	24225	0	0
0x0dfffbfbfbf	36	6	5,39,21,28,30,26,4,3,13,12,8,22,18,31,17,34,19,2,24,14,10,25,20,37,9,32,36,35,6,33,40,27,11,1,29,16	201	6152	0	0
0x0dfffbfbfdf	36	7	37,12,19,13,29,31,14,10,21,16,9,20,4,8,32,1,30,3,36,34,35,2,5,22,33,28,27,25,7,18,40,26,39,11,24,17	1800	55108	0	0
0x0dfffbfbfef	36	8	20,1,7,29,2,40,31,14,4,10,26,36,12,16,34,17,9,39,6,25,8,3,35,32,27,21,18,30,37,24,11,13,33,22,19,28	320	9770	0	0
0x0dfffbfbff7	36	9	28,16,14,33,25,20,22,6,29,1,27,36,3,24,37,7,9,5,19,34,32,26,2,12,18,21,13,11,10,30,8,40,31,35,17,39	1131	34501	0	0
0x0dfffbfbffb	36	10	35,21,20,33,37,19,29,30,12,6,31,1,10,4,9,16,7,32,24,5,8,22,39,18,36,26,34,2,40,14,11,25,17,13,27,28	4096	125115	1	26955
