# ERDOSFIRE_GRAHAM_Z41_WITNESSES_V2
# theorem_scope=subsets_of_Z41_nonzero_of_sizes_34_through_40
# orbit_action=multiplication_by_nonzero_residue_mod_41
mask	size	total	ordering	greedy_trials	greedy_nodes	anneal_restarts	anneal_steps
0x3dffff7ffd	35	33	36,23,7,18,21,38,28,14,1,5,27,25,19,24,30,10,8,9,37,13,20,31,11,33,35,4,15,17,6,26,29,3,22,12,32	85	2530	0	0
0x3dffff7ffe	35	34	27,28,14,20,22,25,2,15,10,13,19,26,23,8,36,4,21,18,5,37,6,33,7,24,31,12,3,35,29,32,11,38,17,30,9	3037	89557	0	0
0x3dffff7fff	36	35	11,31,37,23,35,7,2,24,10,12,8,3,20,25,38,27,30,22,13,21,15,28,33,1,19,9,5,29,14,32,17,4,18,26,36,6	4096	123163	2	58794
0x3dffff8fff	34	9	28,1,25,2,27,26,16,12,30,23,4,10,17,37,5,8,6,33,22,7,9,19,21,3,24,32,38,31,35,20,36,18,11,29	174	5047	0	0
0x3dffff97ff	34	10	27,1,7,20,29,13,6,8,25,21,16,33,35,4,9,38,2,37,3,24,31,11,26,17,5,22,18,30,32,36,10,23,19,28	35	1016	0	0
0x3dffff9bff	34	11	7,36,1,27,20,23,5,2,3,4,33,37,6,32,24,22,21,19,16,35,17,8,30,38,13,26,12,28,10,25,18,9,31,29	205	5982	0	0
0x3dffff9dff	34	12	31,11,25,7,16,9,26,8,22,3,30,4,38,2,33,21,35,36,32,24,27,20,28,19,1,5,18,13,12,23,17,37,29,6	75	2153	0	0
0x3dffff9eff	34	13	26,6,36,20,12,35,21,28,1,31,37,27,24,18,5,17,23,33,25,7,16,22,30,38,32,29,11,19,10,4,2,13,8,3	249	7178	0	0
0x3dffff9f7f	34	14	2,33,3,36,7,26,20,22,38,29,35,37,5,31,13,21,18,1,4,32,10,19,27,16,23,12,11,24,9,25,6,30,17,28	2092	59913	0	0
0x3dffff9fbf	34	15	11,31,20,22,1,19,10,37,17,9,38,2,36,24,16,8,21,29,4,6,13,35,25,33,18,5,28,3,32,30,27,23,12,26	736	21233	0	0
0x3dffff9fdf	34	16	35,3,26,1,20,31,37,2,13,25,10,33,9,11,27,18,28,19,32,22,30,24,4,17,36,7,8,23,29,21,16,5,12,38	1205	34728	0	0
0x3dffff9fef	34	17	7,20,9,23,32,4,3,27,2,30,18,11,33,1,8,26,24,12,22,17,28,36,6,21,37,25,31,19,13,16,10,29,35,38	1277	36963	0	0
0x3dffff9ff7	34	18	1,25,32,27,24,16,26,17,7,18,37,29,38,2,28,35,31,23,10,22,12,21,30,36,8,11,3,20,5,19,33,6,9,13	307	8952	0	0
0x3dffff9ffb	34	19	38,10,35,27,26,30,6,36,11,20,1,5,28,2,8,37,31,16,19,7,22,17,25,24,23,33,12,4,32,21,18,9,13,29	528	15436	0	0
0x3dffff9ffd	34	20	27,28,11,1,13,30,12,25,29,26,16,24,19,37,31,22,6,20,35,7,21,18,10,5,38,32,8,17,9,33,36,3,23,4	500	14463	0	0
0x3dffff9ffe	34	21	3,27,7,6,21,19,26,2,28,12,35,36,32,30,18,16,24,22,29,11,31,9,20,38,23,13,4,10,33,37,25,8,5,17	619	17834	0	0
0x3dffff9fff	35	22	7,26,1,9,30,3,25,21,27,29,31,2,12,28,37,16,36,32,8,5,38,23,20,6,10,19,18,22,17,13,33,35,4,11,24	207	6126	0	0
0x3dffffa7ff	34	11	26,7,1,35,28,25,22,6,20,16,27,4,31,3,37,24,30,36,29,23,17,2,18,38,5,33,9,11,14,32,10,19,8,21	619	17868	0	0
0x3dffffabff	34	12	30,37,2,9,21,7,36,29,8,20,10,1,33,19,23,22,5,25,27,4,32,28,31,26,17,3,14,16,12,18,38,35,24,6	444	12916	0	0
0x3dffffadff	34	13	28,7,24,25,8,38,37,33,16,20,14,11,6,17,26,35,2,30,21,36,22,32,31,3,27,18,5,1,23,4,29,19,9,12	763	22196	0	0
0x3dffffaeff	34	14	1,31,35,7,19,28,26,24,10,32,12,3,17,30,22,20,6,27,21,14,5,29,36,8,23,37,38,18,33,16,2,4,25,11	1186	34478	0	0
0x3dffffaf7f	34	15	33,1,26,7,28,5,2,19,30,3,31,11,14,38,25,9,12,22,36,23,29,16,35,4,32,17,37,10,20,24,27,6,21,18	1072	30808	0	0
0x3dffffafbf	34	16	26,22,21,27,29,17,14,12,2,28,19,9,6,8,5,37,36,23,33,4,30,24,16,20,3,32,38,10,11,35,1,18,31,25	3248	94150	0	0
0x3dffffafdf	34	17	1,28,11,29,7,19,30,10,22,2,24,33,36,8,16,32,4,31,9,21,5,23,14,26,20,12,27,25,35,37,3,18,17,38	887	25652	0	0
0x3dffffafef	34	18	1,6,36,7,26,9,3,32,2,38,8,35,10,24,14,29,21,22,30,28,19,20,17,25,18,33,37,16,23,4,11,27,12,31	495	14351	0	0
0x3dffffaff7	34	19	7,35,2,26,6,37,32,28,31,38,9,33,19,17,10,8,14,29,22,5,20,27,21,24,18,1,25,36,11,3,12,23,16,30	481	13972	0	0
0x3dffffaffb	34	20	7,35,1,6,28,19,26,30,18,24,23,11,31,33,5,14,32,2,8,37,36,12,17,27,21,22,4,38,16,9,20,25,10,29	224	6515	0	0
0x3dffffaffd	34	21	1,25,3,19,32,18,33,30,26,17,28,23,16,38,29,14,8,22,24,10,5,7,35,21,27,36,20,37,31,11,4,9,12,6	21	610	0	0
0x3dffffaffe	34	22	26,22,2,24,36,7,8,38,35,5,3,4,32,28,23,9,37,21,12,27,19,17,29,18,30,31,11,6,33,10,16,14,20,25	638	18504	0	0
0x3dffffafff	35	23	2,7,30,9,1,38,32,3,4,35,17,33,36,11,19,20,26,16,22,25,37,21,23,5,24,18,8,31,12,27,10,28,14,6,29	70	2062	0	0
0x3dffffb3ff	34	13	2,24,29,6,1,17,31,37,21,5,35,27,26,4,10,28,23,20,16,14,25,19,30,18,8,38,9,33,13,32,22,3,36,7	666	19380	0	0
0x3dffffb5ff	34	14	1,25,31,36,16,7,2,37,5,35,30,18,27,23,33,4,38,26,20,17,29,21,19,14,24,8,6,9,28,3,11,22,13,32	53	1541	0	0
0x3dffffb6ff	34	15	29,1,2,23,7,27,24,38,22,10,14,28,6,8,13,18,25,3,11,5,37,36,17,19,32,21,26,33,35,20,30,31,4,16	515	14958	0	0
0x3dffffb77f	34	16	29,6,18,35,7,10,19,24,33,31,1,23,3,26,11,9,20,22,21,30,2,16,38,13,36,37,17,32,27,4,25,28,5,14	277	8024	0	0
0x3dffffb7bf	34	17	1,2,37,30,19,26,22,4,25,23,11,16,10,24,28,5,17,9,13,21,32,18,27,6,33,31,36,38,29,8,3,20,14,35	1852	53831	0	0
0x3dffffb7df	34	18	2,27,7,36,3,26,29,31,1,19,16,20,28,4,10,14,5,35,24,37,23,38,17,13,8,30,9,25,11,32,18,33,21,22	159	4614	0	0
0x3dffffb7ef	34	19	2,29,13,26,1,6,37,33,14,31,28,27,16,38,11,32,10,19,35,36,30,17,23,24,7,21,18,8,9,20,3,4,22,25	143	4097	0	0
0x3dffffb7f7	34	20	26,7,37,6,33,10,27,2,35,24,29,8,19,28,11,9,38,36,16,22,25,13,1,3,14,18,17,20,5,30,23,31,32,21	126	3694	0	0
0x3dffffb7fb	34	21	26,28,14,7,22,38,17,13,27,29,9,30,25,1,20,11,18,24,32,21,16,33,36,19,23,31,37,5,35,4,8,6,2,10	1044	30367	0	0
0x3dffffb7fd	34	22	7,19,23,21,17,1,25,37,18,26,20,24,36,38,27,10,30,22,32,31,11,29,28,35,8,13,6,16,3,4,33,9,14,5	88	2571	0	0
0x3dffffb7fe	34	23	24,26,16,23,19,17,6,29,14,21,37,5,20,33,31,35,8,22,36,18,30,10,9,38,28,32,2,27,13,25,7,11,4,3	3382	98054	0	0
0x3dffffb7ff	35	24	29,19,35,2,10,6,36,31,5,26,21,24,22,1,25,18,17,9,3,7,16,23,20,33,30,8,28,14,11,37,38,13,4,32,27	2407	71244	0	0
0x3dffffb9ff	34	15	31,30,18,24,21,26,1,23,2,5,13,7,36,20,37,12,27,9,29,14,6,25,33,35,3,28,17,19,32,16,4,38,8,22	93	2715	0	0
0x3dffffbaff	34	16	2,5,7,22,26,13,19,25,27,28,36,23,4,1,17,33,16,30,24,29,31,18,14,20,12,37,8,3,32,10,6,21,38,35	288	8425	0	0
0x3dffffbb7f	34	17	2,5,17,30,20,6,37,10,33,29,4,38,1,13,23,9,26,12,24,7,28,14,25,27,31,36,35,3,22,21,18,32,19,16	802	23169	0	0
0x3dffffbbbf	34	18	30,4,33,16,35,2,22,8,25,38,37,19,10,23,31,32,21,5,26,18,6,9,13,17,28,12,27,36,1,14,20,29,3,24	730	21275	0	0
0x3dffffbbdf	34	19	2,7,16,1,29,35,31,12,25,26,36,17,22,14,38,4,9,3,19,24,20,10,21,5,18,13,27,30,23,8,32,33,28,37	412	11954	0	0
0x3dffffbbef	34	20	30,13,7,19,1,16,12,22,37,25,9,27,33,6,4,8,14,36,31,17,35,18,38,28,20,10,29,24,26,23,3,2,32,21	3579	104089	0	0
0x3dffffbbf7	34	21	26,28,2,13,27,25,3,10,32,22,6,31,7,19,35,36,23,12,16,29,24,20,37,5,14,8,30,1,17,9,38,33,21,18	866	25142	0	0
0x3dffffbbfb	34	22	38,29,30,13,14,26,18,12,37,7,20,33,23,21,31,25,27,17,35,9,6,16,4,22,2,36,32,1,19,8,10,24,28,5	200	5811	0	0
0x3dffffbbfd	34	23	31,12,7,23,29,24,36,9,1,22,30,32,27,25,37,5,4,33,18,17,26,38,19,21,8,10,16,6,13,20,3,28,14,35	549	16015	0	0
0x3dffffbbfe	34	24	2,7,33,30,4,16,10,26,31,8,36,29,6,5,35,37,9,38,14,22,25,27,19,12,23,13,24,18,21,17,32,3,28,20	39	1129	0	0
0x3dffffbbff	35	25	30,26,1,2,19,33,23,20,17,32,24,18,21,38,7,14,8,3,25,27,35,13,9,12,6,22,10,29,36,37,28,4,31,5,16	140	4174	0	0
0x3dffffbcff	34	17	7,26,5,29,38,16,36,2,33,3,31,25,19,8,17,21,24,32,12,4,1,37,27,35,18,11,20,23,13,14,22,28,30,6	101	2909	0	0
0x3dffffbd7f	34	18	1,30,31,22,7,11,12,20,19,21,2,28,23,38,4,26,25,5,6,36,27,29,24,18,3,17,14,9,13,16,32,33,37,35	526	15150	0	0
0x3dffffbdbf	34	19	3,35,26,8,25,31,11,38,5,33,16,23,4,22,14,30,6,9,19,32,1,18,2,28,21,24,36,17,20,12,37,29,27,13	286	8258	0	0
0x3dffffbddf	34	20	26,30,37,35,7,4,21,8,2,36,18,19,1,9,23,14,5,24,11,29,33,12,27,13,20,38,17,32,22,25,31,3,16,28	331	9565	0	0
0x3dffffbdf7	34	22	2,24,1,17,30,36,20,33,12,31,8,29,11,26,5,37,38,19,35,14,28,9,22,21,13,25,18,6,27,7,23,3,32,16	1486	43197	0	0
0x3dffffbdfb	34	23	1,2,37,33,16,31,14,35,4,25,20,38,26,23,21,18,12,32,28,11,9,17,22,5,24,13,30,6,7,36,8,19,27,29	1981	57429	0	0
0x3dffffbdfd	34	24	31,1,38,13,26,30,14,28,11,32,21,19,20,7,35,27,22,4,16,18,9,25,37,23,6,33,36,12,3,29,24,8,5,17	50	1472	0	0
0x3dffffbdfe	34	25	33,4,7,26,16,36,12,35,2,27,20,37,38,32,17,28,11,31,8,25,23,22,18,14,29,3,5,30,13,21,19,9,24,6	24	703	0	0
0x3dffffbdff	35	26	22,21,5,30,32,6,20,18,8,27,28,38,14,29,33,16,19,23,25,1,3,13,37,12,36,35,17,7,9,4,2,24,31,26,11	4096	120902	2	58133
0x3dffffbe7f	34	19	32,26,30,37,7,2,31,20,33,21,10,4,1,25,12,19,17,16,13,29,23,27,36,11,28,35,18,38,24,14,5,6,3,22	1816	52015	0	0
0x3dffffbebf	34	20	26,1,16,23,27,21,18,25,14,11,31,8,20,28,35,30,4,29,33,38,2,12,36,37,13,17,32,22,3,24,19,5,10,6	803	23173	0	0
0x3dffffbedf	34	21	1,26,13,30,24,14,28,12,3,27,25,17,23,5,21,7,19,29,20,35,22,2,18,11,36,33,37,31,8,32,10,16,4,38	1862	53606	0	0
0x3dffffbeef	34	22	7,25,11,21,13,30,24,10,16,4,31,26,32,29,17,8,3,22,18,20,1,36,2,19,14,23,33,27,35,38,6,28,37,12	431	12526	0	0
0x3dffffbef7	34	23	1,6,36,38,35,10,30,5,11,31,8,23,3,13,33,18,17,21,19,32,29,7,12,25,14,37,24,22,27,2,20,26,16,28	1356	39392	0	0
0x3dffffbefb	34	24	38,1,4,18,20,6,32,25,2,21,16,23,27,7,28,31,5,37,13,29,22,11,10,33,26,14,8,17,36,24,19,30,12,35	543	15756	0	0
0x3dffffbefd	34	25	38,1,5,33,6,4,32,3,36,8,29,16,26,13,30,37,18,21,22,24,23,12,25,11,31,14,28,7,35,10,27,19,20,17	2658	76852	0	0
0x3dffffbefe	34	26	14,13,3,2,29,18,20,27,5,16,10,22,4,28,19,38,35,26,36,32,11,23,30,33,31,7,24,8,21,25,12,6,37,17	4096	118288	1	26862
0x3dffffbeff	35	27	1,7,18,22,26,27,24,13,19,28,11,31,14,25,3,32,21,36,16,12,30,4,35,8,17,10,33,23,5,6,20,37,38,29,2	507	14896	0	0
0x3dffffbf3f	34	21	37,11,23,25,19,30,4,33,26,31,22,10,27,18,16,36,20,28,17,13,21,1,32,24,6,5,29,38,14,9,2,12,3,35	328	9396	0	0
0x3dffffbf5f	34	22	35,12,26,16,32,1,21,29,19,23,24,9,20,13,33,31,2,38,10,11,28,37,5,27,4,14,3,22,25,17,30,36,7,18	114	3264	0	0
0x3dffffbf6f	34	23	1,36,6,25,2,7,17,16,10,33,37,35,24,32,38,14,26,3,28,12,18,9,20,27,29,4,31,11,22,23,30,13,21,19	1094	31597	0	0
0x3dffffbf77	34	24	26,30,22,11,10,16,19,7,12,33,18,5,21,35,36,24,9,6,20,17,28,3,29,23,1,25,37,38,14,2,13,27,32,31	659	19083	0	0
0x3dffffbf7b	34	25	26,22,36,31,5,38,1,4,33,13,24,27,17,19,14,23,37,11,35,18,28,2,21,25,12,30,32,7,10,29,6,16,20,9	459	13281	0	0
0x3dffffbf7d	34	26	12,33,25,26,23,37,38,29,31,35,4,14,36,20,22,5,30,3,18,27,10,1,11,7,19,28,21,32,13,24,6,9,16,17	1170	33747	0	0
0x3dffffbf7e	34	27	30,26,22,2,16,38,11,18,27,28,25,32,36,7,33,24,10,29,3,12,13,37,21,4,5,19,14,35,31,17,23,9,20,6	591	16936	0	0
0x3dffffbf7f	35	28	5,37,25,36,26,1,30,12,4,31,2,7,11,28,6,29,13,38,20,18,19,10,16,22,24,21,32,33,9,27,17,23,3,14,35	4064	119409	0	0
0x3dffffbf9f	34	23	1,26,21,28,32,35,9,4,11,37,10,22,8,36,12,17,16,33,2,25,20,23,31,5,24,29,27,3,14,19,18,38,30,13	118	3384	0	0
0x3dffffbfaf	34	24	2,1,4,30,18,25,11,16,32,24,6,37,31,27,17,3,14,23,22,38,33,9,10,28,19,20,12,13,29,26,21,36,8,35	704	20384	0	0
0x3dffffbfb7	34	25	37,11,1,36,23,20,5,21,2,14,24,12,33,6,3,25,8,10,19,13,29,38,17,31,30,35,28,22,9,26,18,27,32,16	2033	59089	0	0
0x3dffffbfbb	34	26	38,6,28,14,30,24,35,36,22,29,21,17,10,27,11,31,20,25,26,9,16,19,5,18,37,12,2,1,32,33,23,4,13,8	1870	54206	0	0
0x3dffffbfbd	34	27	31,20,26,22,21,10,8,18,28,14,37,13,17,4,1,33,5,25,23,16,9,6,19,3,12,11,32,29,24,30,35,27,38,36	1594	46188	0	0
0x3dffffbfbe	34	28	4,36,23,26,17,12,6,24,5,13,33,2,27,21,28,29,31,9,20,19,16,30,8,10,35,22,37,3,14,25,38,18,32,11	730	21143	0	0
0x3dffffbfbf	35	29	2,38,5,11,36,4,13,12,22,33,18,20,27,31,28,8,21,17,30,37,25,35,24,1,10,16,3,23,6,14,29,9,26,19,32	4096	120737	1	27014
0x3dffffbfcf	34	25	26,22,35,1,18,29,36,11,23,19,12,9,27,28,30,32,3,2,10,17,7,4,14,8,25,21,33,24,31,16,20,38,37,13	574	16622	0	0
0x3dffffbfd7	34	26	37,5,35,7,36,2,22,23,1,3,32,8,28,12,30,38,17,25,21,18,24,16,20,10,33,13,27,19,29,11,31,9,26,14	649	18794	0	0
0x3dffffbfdd	34	28	35,26,36,10,8,18,17,12,9,33,24,19,30,1,25,22,20,4,38,28,21,37,32,31,5,16,29,7,11,13,27,23,3,14	104	3010	0	0
0x3dffffbfde	34	29	7,35,12,23,19,29,18,27,2,38,25,30,33,16,26,3,13,22,17,8,4,24,10,28,21,37,9,20,14,36,31,11,32,5	668	19234	0	0
0x3dffffbfdf	35	30	18,26,23,30,5,35,7,31,25,32,10,9,24,2,22,16,19,36,1,20,28,29,11,17,8,27,13,3,4,12,14,33,38,21,37	7	214	0	0
0x3dffffbfe7	34	27	7,30,37,2,17,11,22,27,1,36,33,28,10,9,21,24,29,38,26,31,18,32,20,25,19,16,14,23,8,3,12,35,13,6	43	1255	0	0
0x3dffffbfeb	34	28	1,7,27,20,22,38,19,11,10,2,9,13,24,23,8,36,29,14,28,35,12,32,21,37,18,26,31,30,16,33,6,17,4,25	255	7402	0	0
0x3dffffbfed	34	29	8,18,24,29,23,31,36,38,10,32,33,12,11,3,35,37,16,6,14,22,17,26,9,21,13,25,19,7,30,27,20,28,1,4	1899	55158	0	0
0x3dffffbfee	34	30	2,24,32,25,8,9,16,17,23,33,10,14,11,13,36,38,4,28,29,19,30,20,26,21,3,37,12,31,7,35,22,27,6,18	917	26638	0	0
0x3dffffbfef	35	31	1,25,8,28,6,13,14,16,37,3,7,26,36,4,17,19,23,20,27,10,18,33,30,22,31,24,38,35,11,9,29,2,32,12,21	1225	36149	0	0
0x3dffffbff3	34	29	26,22,38,5,14,37,2,25,7,35,10,36,31,9,33,12,24,11,23,13,19,18,28,32,16,27,17,21,8,29,20,6,30,1	234	6780	0	0
0x3dffffbff5	34	30	1,36,23,20,37,3,8,35,5,32,7,31,11,28,18,26,13,22,24,21,29,33,17,19,9,10,25,14,38,6,27,12,30,16	1115	32410	0	0
0x3dffffbff6	34	31	26,7,30,37,19,11,22,23,33,12,25,5,10,16,21,9,2,28,17,13,20,29,31,14,18,38,8,32,24,6,27,36,35,3	506	14737	0	0
0x3dffffbff7	35	32	26,22,8,7,27,25,1,21,9,37,2,14,18,30,24,5,28,11,10,19,29,16,17,31,32,33,36,35,12,13,20,6,38,23,3	14	421	0	0
0x3dffffbff9	34	31	26,16,14,12,7,17,29,24,30,38,36,22,21,32,33,1,23,8,18,9,11,6,27,31,20,13,4,19,10,35,25,5,28,37	132	3837	0	0
0x3dffffbffa	34	32	7,35,12,14,28,33,9,6,29,26,32,2,25,8,24,16,38,13,30,4,21,36,11,17,27,22,18,20,10,5,19,23,31,37	520	15101	0	0
0x3dffffbffb	35	33	21,22,38,29,20,35,2,19,24,14,1,7,12,26,10,11,4,18,30,32,31,17,16,37,5,25,9,28,8,13,27,33,23,6,36	1079	31946	0	0
0x3dffffbffc	34	33	9,33,6,32,10,30,19,31,5,29,11,8,25,18,12,28,36,16,38,37,14,35,23,4,27,26,24,13,3,17,20,22,21,7	505	14569	0	0
0x3dffffbffd	35	34	12,27,1,14,29,26,28,11,31,13,24,18,38,17,22,20,7,35,19,23,25,3,30,9,5,21,33,10,32,8,4,16,36,6,37	4018	118643	0	0
0x3dffffbffe	35	35	26,14,28,27,12,30,25,17,13,10,4,11,31,9,18,22,20,35,7,6,21,5,23,2,38,33,37,29,3,36,32,24,16,8,19	172	5084	0	0
0x3dffffbfff	36	36	26,28,35,8,13,2,3,30,17,16,38,29,21,11,6,9,33,12,18,31,36,23,7,24,20,19,1,27,37,10,5,22,32,25,14,4	368	11024	0	0
0x3dffffc7ff	34	12	2,7,20,28,11,3,1,38,16,31,22,25,19,27,33,10,8,21,23,4,30,26,18,36,15,9,29,6,37,17,35,32,24,5	205	5916	0	0
0x3dffffcbff	34	13	1,29,18,12,24,4,2,38,23,17,25,36,7,5,27,37,35,22,30,9,20,16,8,31,26,6,10,32,33,28,3,15,19,21	943	27322	0	0
0x3dffffcdff	34	14	7,36,2,5,26,28,18,32,37,9,16,6,17,33,23,30,15,35,19,8,38,31,24,12,1,21,22,11,25,29,20,3,27,4	912	26534	0	0
0x3dffffceff	34	15	32,37,27,28,3,19,23,4,18,33,35,38,8,2,16,12,22,20,29,21,7,15,24,11,10,1,31,6,17,5,26,25,36,30	1040	30052	0	0
0x3dffffcf7f	34	16	7,26,2,31,25,33,16,10,29,4,15,9,6,3,21,35,28,27,5,24,11,23,32,17,22,36,19,12,1,18,30,20,38,37	1177	33938	0	0
0x3dffffcfbf	34	17	28,2,4,9,25,8,26,16,37,31,23,15,27,32,1,21,30,22,18,5,10,29,24,20,19,35,17,12,38,6,33,36,11,3	1391	40094	0	0
0x3dffffcfdf	34	18	2,35,31,1,11,32,19,28,4,10,20,9,38,37,3,8,25,7,29,27,18,33,15,24,30,16,26,17,22,21,23,5,12,36	1165	33355	0	0
0x3dffffcfef	34	19	2,27,28,23,20,32,36,7,35,31,8,19,1,9,33,30,24,38,37,25,11,6,16,15,17,10,21,12,18,3,22,26,29,4	349	10035	0	0
0x3dffffcff7	34	20	7,37,1,22,20,28,27,35,19,8,10,38,6,23,31,9,5,29,25,17,3,32,21,16,33,11,2,26,30,18,15,12,36,24	927	26970	0	0
0x3dffffcffb	34	21	1,27,11,31,26,29,6,36,12,15,10,28,30,38,5,33,16,32,35,9,4,7,22,20,18,25,2,24,19,8,17,23,21,37	1126	32728	0	0
0x3dffffcffd	34	22	1,28,19,36,25,22,20,27,16,26,29,23,31,38,8,10,3,12,35,21,32,6,33,9,18,17,11,24,4,15,7,5,37,30	2282	66162	0	0
0x3dffffcffe	34	23	2,7,17,16,6,29,24,25,32,18,35,19,3,9,22,36,11,10,38,20,5,15,33,27,8,23,31,4,12,28,26,21,30,37	300	8638	0	0
0x3dffffcfff	35	24	2,37,9,38,1,27,15,20,8,25,32,33,36,18,16,10,17,5,28,21,31,35,22,23,6,4,26,19,30,24,12,7,11,3,29	2485	73390	0	0
0x3dffffd3ff	34	14	30,38,5,25,27,3,24,19,6,21,17,35,20,7,31,37,1,2,36,22,10,32,29,23,28,4,26,8,9,18,16,15,13,33	2330	67531	0	0
0x3dffffd5ff	34	15	27,28,31,13,29,26,1,7,20,30,22,32,18,4,15,3,9,2,21,16,17,23,25,35,8,36,6,37,5,11,38,19,24,33	4	123	0	0
0x3dffffd6ff	34	16	1,32,38,2,30,18,4,29,13,25,27,26,20,7,28,33,24,5,19,3,36,17,23,8,35,37,15,16,11,10,6,21,31,22	2273	65805	0	0
0x3dffffd77f	34	17	29,1,7,26,9,25,17,23,32,33,24,2,16,15,27,5,3,4,36,18,37,13,20,22,35,38,11,21,28,6,10,30,19,31	881	25343	0	0
0x3dffffd7bf	34	18	1,20,9,33,27,21,32,30,22,38,36,25,8,19,18,3,2,16,4,17,35,31,37,5,6,23,28,11,15,29,13,26,10,24	1417	40834	0	0
0x3dffffd7df	34	19	35,2,7,25,27,37,19,13,1,28,18,9,16,32,22,5,30,38,23,20,24,4,21,15,33,10,36,17,31,3,29,11,26,8	238	6842	0	0
0x3dffffd7ef	34	20	36,29,6,38,16,23,20,27,17,7,24,22,31,9,3,32,21,30,4,13,8,10,1,35,2,33,18,19,28,15,37,11,25,26	211	6083	0	0
0x3dffffd7f7	34	21	1,36,2,27,10,5,33,32,7,18,31,37,16,24,3,13,23,38,19,21,25,15,20,8,30,22,29,17,28,35,9,26,11,6	478	13863	0	0
0x3dffffd7fb	34	22	38,7,23,17,21,24,35,9,18,2,4,5,8,15,16,37,33,1,6,32,13,36,29,10,25,22,26,30,31,19,28,11,27,20	561	16291	0	0
0x3dffffd7fd	34	23	36,27,5,7,1,35,11,21,22,30,23,20,15,17,25,18,24,10,28,9,38,26,13,29,16,31,33,6,19,37,8,3,4,32	1150	33353	0	0
0x3dffffd7fe	34	24	29,6,3,30,35,19,16,13,22,28,38,8,7,4,10,9,2,33,5,31,37,32,36,24,21,26,23,25,20,27,15,17,18,11	2196	63425	0	0
0x3dffffd7ff	35	25	27,16,33,35,25,2,6,10,11,32,7,9,29,26,23,24,30,13,17,8,38,5,28,21,22,31,3,20,1,4,15,37,19,36,18	403	11867	0	0
0x3dffffd9ff	34	16	31,20,1,9,12,30,21,29,23,28,3,7,13,38,4,26,25,5,32,19,6,15,37,35,16,24,18,33,17,36,27,22,8,2	53	1546	0	0
0x3dffffdaff	34	17	32,18,21,38,6,1,28,36,19,29,30,2,22,7,5,35,27,16,26,17,8,24,10,13,37,3,4,23,20,25,12,31,15,33	413	11933	0	0
0x3dffffdb7f	34	18	2,30,33,15,13,17,26,24,19,7,28,21,37,22,10,16,1,27,31,9,4,12,3,6,18,36,29,25,20,38,35,32,5,23	324	9442	0	0
0x3dffffdbbf	34	19	38,33,18,20,10,27,5,3,31,30,29,1,35,16,2,9,12,17,21,4,25,26,23,22,36,15,37,6,28,8,13,19,32,24	895	26027	0	0
0x3dffffdbdf	34	20	30,38,1,3,27,25,2,21,19,35,29,20,10,8,16,37,33,23,31,13,36,12,17,18,4,32,26,7,22,15,28,9,24,5	232	6745	0	0
0x3dffffdbef	34	21	2,25,8,1,24,18,30,33,16,36,37,17,29,19,38,12,27,13,15,23,20,28,4,21,7,3,26,10,6,32,22,35,31,9	69	1998	0	0
0x3dffffdbf7	34	22	37,6,25,17,36,35,13,27,16,33,24,8,29,10,28,19,18,3,9,38,7,26,23,22,30,12,32,5,20,15,2,1,31,21	27	775	0	0
0x3dffffdbfb	34	23	38,6,32,36,17,27,35,5,7,26,12,9,1,24,33,19,21,29,18,2,22,13,30,37,10,20,16,4,15,28,25,23,31,8	463	13439	0	0
0x3dffffdbfd	34	24	21,9,20,33,6,32,30,27,1,4,3,35,37,24,13,10,29,23,17,22,8,31,36,18,26,28,7,16,19,15,5,12,38,25	288	8340	0	0
0x3dffffdbfe	34	25	30,18,7,20,28,16,27,21,17,31,33,2,9,15,25,35,29,22,10,26,8,13,36,6,32,12,3,19,5,37,38,23,4,24	112	3241	0	0
0x3dffffdbff	35	26	7,23,26,27,15,18,24,32,10,13,4,9,29,1,17,36,20,38,30,12,25,6,8,3,16,21,19,5,35,33,37,2,28,22,31	804	23809	0	0
0x3dffffdcff	34	18	27,4,3,31,5,1,36,11,25,12,35,37,16,38,29,20,19,21,32,23,24,13,17,22,28,18,26,7,6,33,15,30,8,2	3325	96062	0	0
0x3dffffdd7f	34	19	33,16,27,31,17,1,30,2,22,24,19,7,3,13,11,12,4,28,25,26,32,38,20,5,35,18,37,15,29,6,9,36,21,23	1178	34082	0	0
0x3dffffddbf	34	20	1,6,27,35,15,12,26,22,36,31,2,5,37,17,9,38,4,16,8,19,33,3,23,29,20,30,25,28,21,18,24,13,11,32	767	22324	0	0
0x3dffffdddf	34	21	1,2,25,12,31,9,21,19,32,28,27,7,22,20,8,5,29,38,24,13,16,35,23,17,4,30,18,3,26,36,15,11,33,37	1903	55304	0	0
0x3dffffddef	34	22	36,1,7,35,2,3,33,4,6,38,30,16,28,12,25,21,22,17,18,24,20,23,13,29,11,32,19,27,9,26,8,37,31,15	711	20565	0	0
0x3dffffddf7	34	23	27,31,11,20,37,18,30,28,2,9,22,1,36,21,7,16,32,17,5,23,26,13,38,33,24,8,3,29,19,6,15,12,35,25	150	4326	0	0
0x3dffffddfb	34	24	1,30,12,26,7,35,33,29,31,18,19,15,38,25,20,11,22,16,28,6,13,8,4,17,21,37,27,2,5,32,24,23,36,9	864	25013	0	0
